Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi,open-close,open-open
2017-02-23,75.8,5663203,77.15,77.21,75.73,-1.3500000000000083,76.828,78.941,80.61600000000001,0.43691611145000003,1,26.164645820038274,1.0500000000000114,1.240000000000009
2017-02-22,76.8,3707186,77.33,77.45,76.6,-0.5300000000000011,75.898,78.488,80.3385,0.28667669338,0,33.24641460234679,1.5300000000000011,0.1799999999999926
2017-02-21,77.25,5293925,77.5,77.52,76.46,-0.25,76.474,78.12899999999999,80.105,0.4102791875,0,35.968891769280624,0.7000000000000028,0.1700000000000017
2017-02-17,76.74,5442653,76.16,76.74,75.94,0.5799999999999983,76.53799999999998,77.701,79.8245,0.41451245247999996,1,34.81806775407778,-1.0900000000000034,-1.3400000000000034
2017-02-16,76.32,4686163,76.91,77.4,75.66,-0.5900000000000034,76.582,77.16499999999999,79.464,0.36041279633,1,34.796238244514086,0.1700000000000017,0.75
2017-02-15,76.91,10410200,75.47,77.475,75.35,1.4399999999999975,76.804,76.816,79.14849999999998,0.785657794,0,36.50793650793651,-0.8499999999999943,-1.4399999999999977
2017-02-14,75.72,8106823,74.06,75.89,73.96,1.6599999999999966,76.588,76.24300000000001,78.77099999999999,0.60039131138,1,35.011709601873534,-2.8499999999999943,-1.4099999999999966
2017-02-13,73.9,3007985,74.08,74.2625,73.58,-0.1799999999999926,75.91799999999999,76.196,78.369,0.22283152879999998,1,30.982905982906022,-1.6400000000000006,0.01999999999999602
2017-02-10,73.97,3661291,73.42,74.04,73.11,0.5499999999999972,75.364,75.951,77.9885,0.26881198522000005,0,28.736900165471567,-0.480000000000004,-0.6599999999999966
2017-02-09,73.53,4040872,72.71,73.695,72.43,0.8200000000000074,74.806,75.69399999999999,77.586,0.29381180311999994,1,30.133024869866954,-1.2600000000000051,-0.710000000000008
2017-02-08,72.45,4029600,72.61,72.77,72.21,-0.1599999999999966,73.914,75.35900000000001,77.15,0.292589256,1,24.018475750577355,-0.9200000000000017,-0.09999999999999432
2017-02-07,72.24,3749125,72.85,72.99,72.11,-0.6099999999999994,73.218,74.90299999999999,76.69550000000001,0.27312375625,1,39.80861244019134,0.3999999999999915,0.23999999999999488
2017-02-06,72.61,5166819,72.96,73.2,72.4,-0.3499999999999943,72.96000000000001,74.439,76.284,0.37697111423999996,0,28.27822120866592,0.7199999999999989,0.10999999999999943
2017-02-03,73.29,5685154,72.12,73.4,71.79,1.1700000000000017,72.824,74.09400000000001,75.8975,0.41001330648,0,34.611171960569635,-0.4899999999999949,-0.8399999999999892
2017-02-02,71.95,3538280,72.73,72.79,71.9,-0.7800000000000011,72.50800000000001,73.657,75.411,0.2573391044,1,31.071779744346173,-0.5600000000000023,0.6099999999999994
2017-02-01,72.35,4006537,72.91,73.03,72.32,-0.5600000000000023,72.488,73.201,75.0085,0.29211661266999994,0,26.750261233019856,0.9599999999999937,0.1799999999999926
2017-01-31,73.08,4537446,72.84,73.54,72.745,0.2399999999999948,72.65599999999999,72.937,74.59,0.33050756664,0,28.83248730964468,0.4900000000000091,-0.06999999999999318
2017-01-30,73.57,3856043,73.09,73.6397,72.57,0.4799999999999897,72.848,72.904,74.55,0.28183818287,0,33.87589013224821,0.010000000000005116,0.25
2017-01-27,73.25,4183467,73.29,73.43,72.72,-0.0400000000000062,72.84,72.832,74.3915,0.30660629643,1,34.224049331963016,-0.2799999999999869,0.20000000000000284
2017-01-26,73.23,5268762,73.38,73.83,72.8675,-0.1499999999999914,73.09599999999999,72.80199999999999,74.248,0.38662175556,1,29.912663755458514,0.12999999999999545,0.0899999999999892
2017-01-25,73.06,5354044,74.291,74.75,73.04,-1.2309999999999943,73.238,72.863,74.11099999999999,0.39775728280399997,1,33.66093366093365,1.0609999999999928,0.9110000000000014
2017-01-24,74.0,5728389,72.61,74.03,72.505,1.3900000000000006,73.422,73.03900000000002,73.97099999999999,0.41593832529,0,50.688705234159734,-0.45000000000000284,-1.6809999999999974
2017-01-23,72.58,5361054,71.24,72.84,71.24,1.3400000000000034,73.224,73.036,73.7375,0.38192148696,1,41.92799070847851,-2.760000000000005,-1.3700000000000045
2017-01-20,71.76,5581257,71.63,71.93,71.26,0.1300000000000096,72.926,72.883,73.4885,0.39978543890999996,1,40.15572858731927,-0.9500000000000028,0.39000000000000057
2017-01-19,71.6,6274008,71.29,72.65,71.15,0.309999999999988,72.6,72.848,73.2525,0.44727403032000007,1,44.73358116480789,-0.46999999999999886,-0.3399999999999892
2017-01-18,71.38,8783803,72.1,72.1,71.06,-0.7199999999999989,72.264,72.751,72.976,0.6333121962999999,1,44.678217821782184,0.5,0.8099999999999881
2017-01-17,72.38,5468495,71.62,73.21,71.39,0.7599999999999909,71.94,72.681,72.809,0.39165361190000003,0,48.67967853042478,0.2400000000000091,-0.47999999999998977
2017-01-13,72.15,5531557,71.4,72.615,71.39,0.75,71.85400000000001,72.539,72.7215,0.3949531698,1,43.09927360774817,-0.9799999999999898,-0.21999999999999886
2017-01-12,71.58,4310547,71.25,71.64,70.795,0.3299999999999983,71.818,72.372,72.602,0.30712647375,1,47.53004005340451,-0.9000000000000057,-0.15000000000000568
2017-01-11,71.26,3417526,71.16,71.37,70.56,0.1000000000000085,71.75,72.175,72.4885,0.24319115016,1,42.64507422402165,-0.4200000000000017,-0.09000000000000341
2017-01-10,71.21,4133974,70.95,71.7,70.67,0.2599999999999909,71.71600000000001,71.99,72.4265,0.2933054553,1,36.10698365527483,-0.3100000000000023,-0.20999999999999375
2017-01-09,71.07,3563619,70.93,71.32,70.9,0.1399999999999863,71.454,71.69699999999999,72.368,0.25276749567,1,30.40752351097177,-0.2799999999999869,-0.01999999999999602
2017-01-06,70.95,4643752,71.2,71.4,70.54,-0.25,71.214,71.534,72.285,0.3306351424,1,31.3915857605178,0.13000000000000966,0.269999999999996
2017-01-05,71.07,4420248,71.44,71.79,70.76,-0.3700000000000045,71.112,71.465,72.174,0.31578251712,0,32.80254777070052,0.4899999999999949,0.23999999999999488
2017-01-04,71.81,5845793,71.18,72.23,71.05,0.6299999999999955,71.22200000000001,71.486,72.167,0.4161035457400001,0,40.87591240875911,0.11000000000001364,-0.2599999999999909
2017-01-03,70.95,6411938,71.71,71.92,70.49,-0.7599999999999909,71.16999999999999,71.44300000000001,72.097,0.45980007397999995,1,27.4741506646972,-0.10000000000000853,0.5299999999999869
2016-12-30,71.12,3877713,71.63,72.08,70.78,-0.5099999999999909,71.17999999999999,71.31700000000001,71.999,0.27776058219,0,36.77536231884062,0.6799999999999926,-0.0799999999999983
2016-12-29,71.34,4009802,71.5,71.9,71.24,-0.1599999999999966,71.258,71.236,71.8875,0.286700843,0,45.73170731707316,0.37999999999999545,-0.12999999999999545
2016-12-28,71.57,4193340,72.45,72.47,71.46,-0.8800000000000097,71.35799999999999,71.235,71.8035,0.303807483,0,49.69939879759518,1.1099999999999994,0.9500000000000028
2016-12-27,72.23,3788788,72.59,72.75,71.96,-0.3599999999999994,71.442,71.33200000000001,71.7535,0.27502812092,0,57.826887661141896,1.0200000000000102,0.14000000000000057
2016-12-23,72.3,3591768,73.1,73.29,72.241,-0.7999999999999972,71.712,71.441,71.71549999999999,0.2625582408,0,49.111111111111136,0.8699999999999903,0.5099999999999909
2016-12-22,73.01,4008261,73.55,74.09,72.88,-0.539999999999992,72.09,71.635,71.66600000000001,0.29480759655,0,58.63453815261043,1.25,0.45000000000000284
2016-12-21,74.19,2936784,74.09,74.32,73.8,0.0999999999999943,72.66,71.959,71.7465,0.21758632656000002,0,73.34525939177107,1.0799999999999983,0.5400000000000063
2016-12-20,74.27,5348531,73.05,74.48,72.8,1.2199999999999989,73.2,72.27900000000001,71.87199999999999,0.39071018955000003,0,78.13084112149528,-1.1400000000000006,-1.0400000000000063
2016-12-19,72.92,5056299,72.62,73.52,72.56,0.2999999999999971,73.338,72.39,71.938,0.36718843338,1,62.85714285714296,-1.6499999999999915,-0.4299999999999926
2016-12-16,72.96,7638850,73.88,74.16,72.65,-0.9200000000000016,73.47,72.59100000000001,72.017,0.564358238,0,64.4274809160306,0.9599999999999937,1.259999999999991
2016-12-15,73.67,6210671,73.73,74.49,73.5,-0.0600000000000022,73.602,72.84599999999999,72.0815,0.45791277283000004,0,69.04761904761907,0.7700000000000102,-0.14999999999999147
2016-12-14,73.56,6790049,74.71,75.23,73.45,-1.1499999999999917,73.476,73.06800000000001,72.152,0.50728456079,1,67.46143057503514,1.039999999999992,0.9799999999999898
2016-12-13,74.65,6295343,74.87,75.19,74.37,-0.2199999999999988,73.552,73.376,72.3055,0.47133233041,0,68.98395721925138,1.3100000000000023,0.1600000000000108
2016-12-12,74.51,6036541,74.29,74.96,74.06,0.2199999999999988,73.87,73.604,72.468,0.44845463089000004,1,76.33136094674562,-0.35999999999999943,-0.5799999999999983
2016-12-09,74.69,5537932,75.1,75.39,74.53,-0.4099999999999966,74.216,73.843,72.642,0.4158986932,0,76.36632200886265,0.5899999999999892,0.8099999999999881
2016-12-08,75.24,7711492,75.47,76.37,74.97,-0.2300000000000039,74.53,74.066,72.8505,0.5819863012400001,0,77.46478873239438,0.7800000000000011,0.37000000000000455
2016-12-07,76.4,9268094,72.62,76.465,72.521,3.780000000000001,75.098,74.287,73.123,0.6730489862800001,0,80.07471980074727,-2.6199999999999903,-2.8499999999999943
2016-12-06,72.46,6478549,72.58,73.11,72.34,-0.1200000000000045,74.66,74.106,73.19250000000001,0.47021308642000004,1,51.01679929266132,-3.8200000000000074,-0.04000000000000625
2016-12-05,72.66,7490893,72.42,73.14,72.39,0.2399999999999948,74.28999999999999,74.08,73.235,0.54249047106,0,51.573426573426566,-0.03999999999999204,-0.1599999999999966
2016-12-02,72.31,7211996,71.14,72.81,71.08,1.1700000000000017,73.814,74.015,73.303,0.51306139544,1,46.84115523465702,-1.519999999999996,-1.2800000000000011
2016-12-01,71.0,7626839,70.34,71.02,69.92,0.6599999999999966,72.966,73.748,73.297,0.5364718552600001,1,35.771632471008054,-1.9699999999999989,-0.7999999999999972
2016-11-30,70.55,6377326,70.75,71.11,70.445,-0.2000000000000028,71.796,73.44699999999999,73.25750000000001,0.4511958145,1,33.93782383419691,-0.25,0.4099999999999966
2016-11-29,70.71,5870279,71.34,71.69,70.55,-0.6300000000000097,71.446,73.053,73.2145,0.41878570386,0,39.36477382098169,0.7900000000000063,0.5900000000000034
2016-11-28,71.2,5276013,71.84,72.18,71.15,-0.6400000000000006,71.154,72.72200000000001,73.163,0.37902877392,0,41.88191881918826,1.1300000000000097,0.5
2016-11-25,72.21,2710550,71.9,72.34,71.6,0.309999999999988,71.13399999999999,72.47399999999999,73.1585,0.19488854500000002,0,43.44703770197484,0.7000000000000028,0.060000000000002274
2016-11-23,71.77,5499947,71.83,72.37,71.62,-0.0600000000000022,71.288,72.127,73.09649999999999,0.39506119301,1,42.19703574542282,-0.37999999999999545,-0.07000000000000739
2016-11-22,71.59,10666160,70.19,71.97,69.7,1.4000000000000057,71.496,71.64599999999999,72.96650000000001,0.7486577703999999,1,35.511363636363626,-1.5799999999999983,-1.6400000000000006
2016-11-21,69.41,6052027,69.42,69.7,68.8299,-0.0100000000000051,71.236,71.341,72.7235,0.42013171434,1,29.76190476190474,-2.1700000000000017,-0.769999999999996
2016-11-18,69.31,10588840,67.92,69.58,67.77,1.3900000000000006,70.858,71.006,72.54299999999999,0.7191940128000001,1,28.514376996805144,-1.4899999999999949,-1.5
2016-11-17,67.95,9501825,67.02,68.04,66.55,0.9300000000000068,70.006,70.57000000000001,72.29249999999999,0.6368123115,1,22.65566391597905,-2.2900000000000063,-0.9000000000000057
2016-11-16,67.02,17528890,66.23,68.84,65.12,0.789999999999992,69.056,70.172,71.96,1.1609383847,1,14.198473282442734,-1.7199999999999989,-0.789999999999992
2016-11-15,69.05,11225110,68.84,69.85,68.04,0.2099999999999937,68.548,70.022,71.7345,0.7727365724,0,34.76318141197499,1.8200000000000074,2.6099999999999994
2016-11-14,70.01,9012638,70.04,70.45,69.685,-0.0300000000000011,68.66799999999999,69.952,71.50250000000001,0.6312451655200001,0,38.91213389121343,0.9900000000000091,1.2000000000000028
2016-11-11,69.73,6565386,69.32,70.055,69.155,0.4100000000000108,68.752,69.80499999999999,71.2635,0.45511255751999996,1,39.14141414141417,-0.6900000000000119,-0.7200000000000131
2016-11-10,69.46,9723760,68.4,70.48,68.25,1.059999999999988,69.054,69.53,71.002,0.665105184,1,42.89667896678965,-1.3299999999999983,-0.9199999999999875
2016-11-09,67.84,7594004,65.5,68.16,64.87,2.3400000000000034,69.218,69.137,70.632,0.497407262,1,38.71773522064949,-3.9599999999999937,-2.9000000000000057
2016-11-08,66.81,6778211,67.12,67.25,66.635,-0.3100000000000023,68.77000000000001,68.659,70.1525,0.45495352232,1,34.86024844720502,-0.7199999999999989,1.6200000000000045
2016-11-07,67.23,4513872,67.11,67.665,67.01,0.1200000000000045,68.21400000000001,68.441,69.89099999999999,0.30292594992,0,34.50429352068697,0.29999999999999716,-0.010000000000005116
2016-11-04,66.25,4740324,66.74,67.12,66.22,-0.4899999999999949,67.518,68.135,69.57050000000001,0.31636922376,1,26.68231611893589,-0.4900000000000091,-0.37000000000000455
2016-11-03,66.59,4572028,67.06,67.08,66.42,-0.4699999999999988,66.944,67.999,69.2845,0.30660019768,0,29.574132492113623,0.8100000000000023,0.3200000000000074
2016-11-02,66.56,5408665,65.72,67.27,65.66,0.8400000000000034,66.688,67.953,69.0625,0.3554574638,1,29.928172386272987,-0.8700000000000045,-1.3400000000000034
2016-11-01,65.63,6364357,66.44,66.69,65.18,-0.8100000000000023,66.452,67.611,68.81649999999999,0.42284787908,1,33.24468085106386,-0.12000000000000455,0.7199999999999989
2016-10-31,66.65,6228152,66.71,66.98,66.38,-0.059999999999988,66.33599999999998,67.275,68.6135,0.41548001991999994,0,39.09836065573776,1.0799999999999983,0.269999999999996
2016-10-28,67.03,8565140,67.16,67.67,66.71,-0.1299999999999954,66.49199999999999,67.005,68.405,0.5752348024,0,45.900178253119435,0.5099999999999909,0.45000000000000284
2016-10-27,67.16,5299007,67.75,68.0,66.96,-0.5900000000000034,66.606,66.775,68.1525,0.35900772425,0,50.67178502879079,0.7199999999999989,0.5900000000000034
2016-10-26,67.37,9070604,67.19,68.0153,67.0,0.1800000000000068,66.768,66.72800000000001,67.9325,0.60945388276,0,40.232558139534966,0.030000000000001137,-0.5600000000000023
2016-10-25,68.47,8631625,69.41,69.59,68.31,-0.9399999999999976,67.336,66.894,67.7765,0.59912109125,0,41.189931350114406,2.039999999999992,2.219999999999999
2016-10-24,70.98,4514671,71.06,71.55,70.8,-0.0799999999999983,68.202,67.26899999999999,67.855,0.32081252126,0,55.69735642661803,2.5900000000000034,1.6500000000000057
2016-10-21,70.65,5702742,69.46,70.92,69.39,1.190000000000012,68.926,67.709,67.922,0.39611245932,1,55.39437896645517,-1.5200000000000102,-1.6000000000000085
2016-10-20,69.89,6155336,69.53,70.12,69.37,0.3599999999999994,69.47200000000001,68.039,68.019,0.42798051208,1,60.07866273352994,-1.1200000000000045,0.07000000000000739
2016-10-19,69.59,6749680,70.22,70.24,68.89,-0.6299999999999955,69.91600000000001,68.34200000000001,68.14750000000001,0.47396252959999996,1,64.72457627118641,0.3299999999999983,0.6899999999999977
2016-10-18,70.24,5949071,70.53,70.66,69.57,-0.2900000000000062,70.27000000000001,68.803,68.20700000000001,0.41958797763,0,65.56359875904853,0.9399999999999977,0.3100000000000023
2016-10-17,69.98,4954738,70.65,71.08,69.935,-0.6700000000000017,70.07000000000001,69.136,68.2055,0.35005223970000005,1,70.83798882681566,0.4100000000000108,0.12000000000000455
2016-10-14,71.35,5651026,71.57,71.93,71.24,-0.2199999999999988,70.21000000000001,69.568,68.2865,0.4044439308199999,0,73.84769539078154,1.5899999999999892,0.9199999999999875
2016-10-13,71.1,4395749,71.07,71.36,70.335,0.0300000000000011,70.452,69.962,68.36850000000001,0.3124058814299999,1,72.2549019607843,-0.28000000000000114,-0.5
2016-10-12,71.32,5729519,70.27,71.78,70.25,1.0499999999999972,70.798,70.357,68.54249999999999,0.40261330013,0,79.97892518440469,-0.8299999999999983,-0.7999999999999972
2016-10-11,70.09,4897297,70.9,70.98,69.97,-0.8100000000000023,70.768,70.51899999999999,68.7065,0.3472183573,1,67.73195876288666,-0.4199999999999875,0.6300000000000097
2016-10-10,70.97,4323597,71.75,71.85,70.9,-0.7800000000000011,70.96600000000001,70.518,68.89349999999999,0.31021808475,0,69.31372549019615,1.6599999999999966,0.8499999999999943
2016-10-07,71.3,5418199,72.0,72.87,71.09,-0.7000000000000028,70.95599999999999,70.583,69.146,0.390110328,0,69.90384615384623,1.0300000000000011,0.25
2016-10-06,72.09,6658636,70.49,72.27,70.29,1.6000000000000083,71.154,70.803,69.421,0.46936725164,0,71.49362477231337,-0.8100000000000023,-1.5100000000000051
2016-10-05,72.25,4499101,72.66,73.22,72.21,-0.4099999999999966,71.34,71.069,69.7055,0.32690467865999995,0,68.8247011952192,0.5699999999999932,2.1700000000000017
2016-10-04,72.7,6379144,72.24,73.05,72.18,0.4600000000000079,71.862,71.31500000000001,70.059,0.46082936255999996,0,60.77694235588977,-0.010000000000005116,-0.4200000000000017
2016-10-03,72.19,5354543,72.06,72.44,71.95,0.1299999999999954,72.10600000000001,71.536,70.33599999999998,0.38584836858,1,59.43627450980391,-0.6400000000000006,-0.1799999999999926
2016-09-30,72.21,6713922,72.06,72.48,71.38,0.1499999999999914,72.288,71.622,70.595,0.48380521932,0,65.63342318059304,-0.12999999999999545,0.0
2016-09-29,72.01,6399099,72.47,73.5799,72.01,-0.4599999999999937,72.272,71.713,70.8375,0.46374270453,1,66.53005464480886,0.2600000000000051,0.4099999999999966
2016-09-28,71.76,8168165,71.88,72.419,71.26,-0.1199999999999903,72.174,71.757,71.05699999999999,0.5871277001999999,1,60.982658959537716,-0.13000000000000966,-0.5900000000000034
2016-09-27,71.5,4806386,71.01,71.7,70.73,0.4899999999999949,71.934,71.898,71.20849999999999,0.34130146986000004,1,60.98265895953759,-0.75,-0.8699999999999903
2016-09-26,70.81,7549511,71.92,72.08,70.76,-1.1099999999999994,71.658,71.88199999999999,71.2,0.54296083112,1,45.67307692307698,0.4200000000000017,0.9099999999999966
2016-09-23,72.35,6045771,72.19,72.98,71.73,0.1599999999999966,71.686,71.987,71.285,0.43644420849,0,58.300132802124864,1.3799999999999955,0.269999999999996
2016-09-22,72.08,4206756,72.25,72.59,71.76,-0.1700000000000017,71.7,71.986,71.3945,0.303938121,1,55.01319261213727,-0.09999999999999432,0.060000000000002274
2016-09-21,72.05,4511624,71.36,72.12,71.11,0.6899999999999977,71.758,71.966,71.51750000000001,0.32194948864,1,65.36050156739812,-0.7199999999999989,-0.8900000000000006
2016-09-20,71.37,4482228,71.7,72.09,71.3,-0.3299999999999983,71.732,71.833,71.574,0.32137574760000004,1,53.23624595469261,-0.3499999999999943,0.3400000000000034
2016-09-19,71.31,5216579,70.95,71.65,70.9,0.3599999999999994,71.832,71.745,71.6405,0.37011628005,1,50.08460236886637,-0.4200000000000017,-0.75
2016-09-16,70.95,6526734,71.02,71.18,70.431,-0.0699999999999931,71.55199999999999,71.619,71.6205,0.46352864867999993,1,39.59854014598535,-0.29000000000000625,0.06999999999999318
2016-09-15,71.31,3943096,70.83,71.53,70.407,0.480000000000004,71.398,71.549,71.631,0.27928948968,0,41.72535211267605,-0.12000000000000455,-0.18999999999999773
2016-09-14,71.12,5588531,71.05,71.59,70.89,0.0700000000000073,71.21200000000002,71.485,71.62100000000001,0.39706512755,1,35.42435424354238,-0.2600000000000051,0.21999999999999886
2016-09-13,71.08,5377645,71.93,72.1,70.88,-0.8500000000000085,71.15400000000001,71.443,71.67049999999999,0.38681400485,1,38.78787878787874,0.8100000000000023,0.8800000000000097
