Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2017-01-04,71.81,5845793,71.18,72.23,71.05,0.6299999999999955,71.22200000000001,71.486,72.167,0.4161035457400001,0
2017-01-03,70.95,6411938,71.71,71.92,70.49,-0.7599999999999909,71.16999999999999,71.44300000000001,72.097,0.45980007397999995,1
2016-12-30,71.12,3877713,71.63,72.08,70.78,-0.5099999999999909,71.17999999999999,71.31700000000001,71.999,0.27776058219,1
2016-12-29,71.34,4009802,71.5,71.9,71.24,-0.1599999999999966,71.258,71.236,71.8875,0.286700843,1
2016-12-28,71.57,4193340,72.45,72.47,71.46,-0.8800000000000097,71.35799999999999,71.235,71.8035,0.303807483,1
2016-12-27,72.23,3788788,72.59,72.75,71.96,-0.3599999999999994,71.442,71.33200000000001,71.7535,0.27502812092,1
2016-12-23,72.3,3591768,73.1,73.29,72.241,-0.7999999999999972,71.712,71.441,71.71549999999999,0.2625582408,1
2016-12-22,73.01,4008261,73.55,74.09,72.88,-0.539999999999992,72.09,71.635,71.66600000000001,0.29480759655,1
2016-12-21,74.19,2936784,74.09,74.32,73.8,0.0999999999999943,72.66,71.959,71.7465,0.21758632656000002,1
2016-12-20,74.27,5348531,73.05,74.48,72.8,1.2199999999999989,73.2,72.27900000000001,71.87199999999999,0.39071018955000003,0
2016-12-19,72.92,5056299,72.62,73.52,72.56,0.2999999999999971,73.338,72.39,71.938,0.36718843338,1
2016-12-16,72.96,7638850,73.88,74.16,72.65,-0.9200000000000016,73.47,72.59100000000001,72.017,0.564358238,1
2016-12-15,73.67,6210671,73.73,74.49,73.5,-0.0600000000000022,73.602,72.84599999999999,72.0815,0.45791277283000004,0
2016-12-14,73.56,6790049,74.71,75.23,73.45,-1.1499999999999917,73.476,73.06800000000001,72.152,0.50728456079,1
2016-12-13,74.65,6295343,74.87,75.19,74.37,-0.2199999999999988,73.552,73.376,72.3055,0.47133233041,0
2016-12-12,74.51,6036541,74.29,74.96,74.06,0.2199999999999988,73.87,73.604,72.468,0.44845463089000004,1
2016-12-09,74.69,5537932,75.1,75.39,74.53,-0.4099999999999966,74.216,73.843,72.642,0.4158986932,1
2016-12-08,75.24,7711492,75.47,76.37,74.97,-0.2300000000000039,74.53,74.066,72.8505,0.5819863012400001,1
2016-12-07,76.4,9268094,72.62,76.465,72.521,3.780000000000001,75.098,74.287,73.123,0.6730489862800001,0
2016-12-06,72.46,6478549,72.58,73.11,72.34,-0.1200000000000045,74.66,74.106,73.19250000000001,0.47021308642000004,1
2016-12-05,72.66,7490893,72.42,73.14,72.39,0.2399999999999948,74.28999999999999,74.08,73.235,0.54249047106,0
2016-12-02,72.31,7211996,71.14,72.81,71.08,1.1700000000000017,73.814,74.015,73.303,0.51306139544,0
2016-12-01,71.0,7626839,70.34,71.02,69.92,0.6599999999999966,72.966,73.748,73.297,0.5364718552600001,0
2016-11-30,70.55,6377326,70.75,71.11,70.445,-0.2000000000000028,71.796,73.44699999999999,73.25750000000001,0.4511958145,1
2016-11-29,70.71,5870279,71.34,71.69,70.55,-0.6300000000000097,71.446,73.053,73.2145,0.41878570386,1
2016-11-28,71.2,5276013,71.84,72.18,71.15,-0.6400000000000006,71.154,72.72200000000001,73.163,0.37902877392,1
2016-11-25,72.21,2710550,71.9,72.34,71.6,0.309999999999988,71.13399999999999,72.47399999999999,73.1585,0.19488854500000002,0
2016-11-23,71.77,5499947,71.83,72.37,71.62,-0.0600000000000022,71.288,72.127,73.09649999999999,0.39506119301,0
2016-11-22,71.59,10666160,70.19,71.97,69.7,1.4000000000000057,71.496,71.64599999999999,72.96650000000001,0.7486577703999999,0
2016-11-21,69.41,6052027,69.42,69.7,68.8299,-0.0100000000000051,71.236,71.341,72.7235,0.42013171434,0
2016-11-18,69.31,10588840,67.92,69.58,67.77,1.3900000000000006,70.858,71.006,72.54299999999999,0.7191940128000001,0
2016-11-17,67.95,9501825,67.02,68.04,66.55,0.9300000000000068,70.006,70.57000000000001,72.29249999999999,0.6368123115,0
2016-11-16,67.02,17528890,66.23,68.84,65.12,0.789999999999992,69.056,70.172,71.96,1.1609383847,1
2016-11-15,69.05,11225110,68.84,69.85,68.04,0.2099999999999937,68.548,70.022,71.7345,0.7727365724,1
2016-11-14,70.01,9012638,70.04,70.45,69.685,-0.0300000000000011,68.66799999999999,69.952,71.50250000000001,0.6312451655200001,0
2016-11-11,69.73,6565386,69.32,70.055,69.155,0.4100000000000108,68.752,69.80499999999999,71.2635,0.45511255751999996,0
2016-11-10,69.46,9723760,68.4,70.48,68.25,1.059999999999988,69.054,69.53,71.002,0.665105184,0
2016-11-09,67.84,7594004,65.5,68.16,64.87,2.3400000000000034,69.218,69.137,70.632,0.497407262,0
2016-11-08,66.81,6778211,67.12,67.25,66.635,-0.3100000000000023,68.77000000000001,68.659,70.1525,0.45495352232,1
2016-11-07,67.23,4513872,67.11,67.665,67.01,0.1200000000000045,68.21400000000001,68.441,69.89099999999999,0.30292594992,0
2016-11-04,66.25,4740324,66.74,67.12,66.22,-0.4899999999999949,67.518,68.135,69.57050000000001,0.31636922376,1
2016-11-03,66.59,4572028,67.06,67.08,66.42,-0.4699999999999988,66.944,67.999,69.2845,0.30660019768,0
2016-11-02,66.56,5408665,65.72,67.27,65.66,0.8400000000000034,66.688,67.953,69.0625,0.3554574638,0
2016-11-01,65.63,6364357,66.44,66.69,65.18,-0.8100000000000023,66.452,67.611,68.81649999999999,0.42284787908,1
2016-10-31,66.65,6228152,66.71,66.98,66.38,-0.059999999999988,66.33599999999998,67.275,68.6135,0.41548001991999994,1
2016-10-28,67.03,8565140,67.16,67.67,66.71,-0.1299999999999954,66.49199999999999,67.005,68.405,0.5752348024,1
2016-10-27,67.16,5299007,67.75,68.0,66.96,-0.5900000000000034,66.606,66.775,68.1525,0.35900772425,1
2016-10-26,67.37,9070604,67.19,68.0153,67.0,0.1800000000000068,66.768,66.72800000000001,67.9325,0.60945388276,1
2016-10-25,68.47,8631625,69.41,69.59,68.31,-0.9399999999999976,67.336,66.894,67.7765,0.59912109125,1
2016-10-24,70.98,4514671,71.06,71.55,70.8,-0.0799999999999983,68.202,67.26899999999999,67.855,0.32081252126,0
2016-10-21,70.65,5702742,69.46,70.92,69.39,1.190000000000012,68.926,67.709,67.922,0.39611245932,0
2016-10-20,69.89,6155336,69.53,70.12,69.37,0.3599999999999994,69.47200000000001,68.039,68.019,0.42798051208,0
2016-10-19,69.59,6749680,70.22,70.24,68.89,-0.6299999999999955,69.91600000000001,68.34200000000001,68.14750000000001,0.47396252959999996,1
2016-10-18,70.24,5949071,70.53,70.66,69.57,-0.2900000000000062,70.27000000000001,68.803,68.20700000000001,0.41958797763,0
2016-10-17,69.98,4954738,70.65,71.08,69.935,-0.6700000000000017,70.07000000000001,69.136,68.2055,0.35005223970000005,1
2016-10-14,71.35,5651026,71.57,71.93,71.24,-0.2199999999999988,70.21000000000001,69.568,68.2865,0.4044439308199999,0
2016-10-13,71.1,4395749,71.07,71.36,70.335,0.0300000000000011,70.452,69.962,68.36850000000001,0.3124058814299999,1
2016-10-12,71.32,5729519,70.27,71.78,70.25,1.0499999999999972,70.798,70.357,68.54249999999999,0.40261330013,0
2016-10-11,70.09,4897297,70.9,70.98,69.97,-0.8100000000000023,70.768,70.51899999999999,68.7065,0.3472183573,1
2016-10-10,70.97,4323597,71.75,71.85,70.9,-0.7800000000000011,70.96600000000001,70.518,68.89349999999999,0.31021808475,1
2016-10-07,71.3,5418199,72.0,72.87,71.09,-0.7000000000000028,70.95599999999999,70.583,69.146,0.390110328,1
2016-10-06,72.09,6658636,70.49,72.27,70.29,1.6000000000000083,71.154,70.803,69.421,0.46936725164,1
2016-10-05,72.25,4499101,72.66,73.22,72.21,-0.4099999999999966,71.34,71.069,69.7055,0.32690467865999995,1
2016-10-04,72.7,6379144,72.24,73.05,72.18,0.4600000000000079,71.862,71.31500000000001,70.059,0.46082936255999996,0
2016-10-03,72.19,5354543,72.06,72.44,71.95,0.1299999999999954,72.10600000000001,71.536,70.33599999999998,0.38584836858,1
2016-09-30,72.21,6713922,72.06,72.48,71.38,0.1499999999999914,72.288,71.622,70.595,0.48380521932,0
2016-09-29,72.01,6399099,72.47,73.5799,72.01,-0.4599999999999937,72.272,71.713,70.8375,0.46374270453,0
2016-09-28,71.76,8168165,71.88,72.419,71.26,-0.1199999999999903,72.174,71.757,71.05699999999999,0.5871277001999999,0
2016-09-27,71.5,4806386,71.01,71.7,70.73,0.4899999999999949,71.934,71.898,71.20849999999999,0.34130146986000004,0
2016-09-26,70.81,7549511,71.92,72.08,70.76,-1.1099999999999994,71.658,71.88199999999999,71.2,0.54296083112,1
2016-09-23,72.35,6045771,72.19,72.98,71.73,0.1599999999999966,71.686,71.987,71.285,0.43644420849,0
2016-09-22,72.08,4206756,72.25,72.59,71.76,-0.1700000000000017,71.7,71.986,71.3945,0.303938121,0
2016-09-21,72.05,4511624,71.36,72.12,71.11,0.6899999999999977,71.758,71.966,71.51750000000001,0.32194948864,0
2016-09-20,71.37,4482228,71.7,72.09,71.3,-0.3299999999999983,71.732,71.833,71.574,0.32137574760000004,0
2016-09-19,71.31,5216579,70.95,71.65,70.9,0.3599999999999994,71.832,71.745,71.6405,0.37011628005,0
2016-09-16,70.95,6526734,71.02,71.18,70.431,-0.0699999999999931,71.55199999999999,71.619,71.6205,0.46352864867999993,1
2016-09-15,71.31,3943096,70.83,71.53,70.407,0.480000000000004,71.398,71.549,71.631,0.27928948968,0
2016-09-14,71.12,5588531,71.05,71.59,70.89,0.0700000000000073,71.21200000000002,71.485,71.62100000000001,0.39706512755,0
2016-09-13,71.08,5377645,71.93,72.1,70.88,-0.8500000000000085,71.15400000000001,71.443,71.67049999999999,0.38681400485,1
2016-09-12,72.5,6152063,71.2,72.66,70.86,1.2999999999999972,71.39200000000001,71.612,71.747,0.4380268856,0
2016-09-09,71.77,7626583,73.54,73.77,71.77,-1.7700000000000102,71.556,71.554,71.7705,0.5608589138200001,1
2016-09-08,74.13,7474344,74.57,75.055,73.92,-0.4399999999999977,72.12,71.75899999999999,71.8725,0.5573618320799999,1
2016-09-07,75.44,5480649,75.97,76.0,75.01,-0.5300000000000011,72.98400000000001,72.098,72.032,0.41636490452999997,1
2016-09-06,76.01,4779574,76.89,77.0,75.56,-0.8799999999999955,73.97,72.562,72.1975,0.36750144486,1
2016-09-02,76.96,3314574,76.75,77.08,76.55,0.2099999999999937,74.862,73.127,72.436,0.2543935545,0
2016-09-01,76.44,3848541,76.69,76.84,75.8846,-0.25,75.796,73.676,72.64750000000001,0.29514460928999997,1
2016-08-31,76.56,4638598,76.59,76.72,76.27,-0.0300000000000011,76.282,74.201,72.875,0.35527022082,0
2016-08-30,76.56,2983126,77.14,77.41,76.43,-0.5799999999999983,76.506,74.74499999999999,73.11500000000001,0.23011833964,1
2016-08-29,77.18,4539840,76.91,77.345,76.75,0.2700000000000102,76.74000000000001,75.355,73.399,0.3491590944,0
2016-08-26,76.9,3827380,77.43,77.99,76.64,-0.5300000000000011,76.728,75.795,73.70349999999999,0.29635403340000005,1
2016-08-25,77.47,4935490,76.68,77.705,76.68,0.789999999999992,76.93400000000001,76.36500000000001,73.9595,0.37845337320000005,0
2016-08-24,76.96,5369054,78.04,78.14,76.79,-1.0800000000000125,77.014,76.648,74.2035,0.41900097416000004,1
2016-08-23,77.3,3252557,77.84,78.0,77.26,-0.5400000000000063,77.16199999999999,76.834,74.466,0.25317903688000004,0
2016-08-22,77.29,4502677,78.0,78.58,77.2,-0.7099999999999937,77.184,76.962,74.762,0.351208806,1
2016-08-19,77.82,6228688,76.32,77.87,76.17,1.5,77.368,77.048,75.0875,0.47537346816,0
2016-08-18,76.43,7806843,76.88,77.0,76.35,-0.4499999999999886,77.16,77.047,75.3615,0.6001900898399999,1
2016-08-17,76.88,19106930,77.67,78.05,75.81,-0.7900000000000063,77.14399999999999,77.079,75.64000000000001,1.4840352531,1
2016-08-16,81.48,6040819,81.6,82.32,80.81,-0.1199999999999903,77.97999999999999,77.571,76.15799999999999,0.49293083039999996,1
2016-08-15,81.54,5313307,82.09,82.68,81.31,-0.5499999999999972,78.83000000000001,78.00699999999999,76.68100000000001,0.43616937162999997,1
2016-08-12,81.72,4095416,81.0,82.13,81.0,0.7199999999999989,79.61,78.489,77.14200000000001,0.331728696,0
2016-08-11,81.61,4117746,81.57,82.09,80.79,0.0400000000000062,80.646,78.90299999999999,77.634,0.33588454121999994,0
2016-08-10,80.98,3780340,81.63,81.84,80.56,-0.6499999999999915,81.46600000000001,79.305,77.9765,0.3085891542,1
2016-08-09,81.34,3156243,81.34,82.0,81.13,0.0,81.438,79.709,78.2715,0.25672880562,1
2016-08-08,81.62,2403347,81.72,81.88,81.3,-0.0999999999999943,81.454,80.14200000000001,78.55199999999999,0.19640151684,1
2016-08-05,81.72,3635519,81.43,82.16,81.43,0.289999999999992,81.45400000000001,80.532,78.79,0.29604031217000004,0
2016-08-04,80.94,4012808,81.18,82.09,80.52,-0.2400000000000091,81.32000000000001,80.983,79.015,0.32575975344,1
2016-08-03,82.02,3398101,81.9,82.02,81.03,0.1199999999999903,81.52799999999999,81.497,79.28800000000001,0.2783044719,0
2016-08-02,81.97,3754527,82.56,82.62,81.3,-0.5900000000000034,81.654,81.546,79.5585,0.30997374912000003,1
2016-08-01,82.31,2900740,81.91,82.54,81.71,0.4000000000000057,81.792,81.623,79.81500000000001,0.23759961339999996,0
2016-07-29,82.28,3467744,81.97,82.54,81.88,0.3100000000000023,81.904,81.679,80.084,0.28425097568,0
2016-07-28,82.27,4343483,80.76,82.41,80.69,1.509999999999991,82.16999999999999,81.745,80.324,0.35077968708000007,0
2016-07-27,80.76,2946557,81.38,81.95,80.5,-0.6199999999999903,81.918,81.723,80.514,0.23979080866,1
2016-07-26,81.06,2884275,80.79,81.62,80.75,0.269999999999996,81.73599999999999,81.695,80.702,0.23302057725000003,0
2016-07-25,80.99,2865518,80.86,81.18,80.43,0.1299999999999954,81.47200000000001,81.63199999999999,80.887,0.23170578547999998,0
2016-07-22,80.65,3384959,80.46,80.77,80.21,0.1900000000000119,81.146,81.525,81.02850000000001,0.27235380113999996,0
2016-07-21,80.15,6045435,80.59,80.84,79.67,-0.4399999999999977,80.72200000000001,81.446,81.2145,0.48720160665000006,1
2016-07-20,81.21,6853518,81.83,81.85,80.74,-0.6200000000000045,80.81200000000001,81.365,81.431,0.5608233779399999,1
2016-07-19,81.42,5296091,81.75,82.05,81.17,-0.3299999999999983,80.88399999999999,81.31,81.428,0.43295543925,1
2016-07-18,81.92,3688395,81.89,82.51,81.57,0.0300000000000011,81.07000000000001,81.271,81.447,0.30204266655,0
2016-07-15,81.67,5366021,82.24,82.75,81.54,-0.5699999999999932,81.274,81.21000000000001,81.44449999999999,0.44130156703999995,1
2016-07-14,82.13,3331240,82.21,82.49,81.7,-0.0799999999999983,81.67,81.196,81.4705,0.2738612404,0
2016-07-13,81.65,5312468,82.9,82.9,81.2901,-1.25,81.758,81.285,81.50399999999999,0.44040359720000005,1
2016-07-12,82.94,3985270,83.11,83.65,82.615,-0.1700000000000017,82.062,81.473,81.584,0.3312157897,0
2016-07-11,82.8,3452403,82.68,83.26,82.68,0.1199999999999903,82.238,81.654,81.643,0.28544468004,0
2016-07-08,82.34,5306945,81.04,82.42,80.98,1.2999999999999972,82.372,81.82300000000001,81.674,0.43007482280000003,0
2016-07-07,80.48,3838118,79.91,80.57,79.87,0.5700000000000074,82.042,81.856,81.65100000000001,0.30670400938,0
2016-07-06,80.09,4347149,79.4,80.11,79.34,0.6899999999999977,81.73,81.744,81.55449999999999,0.34516363060000005,0
2016-07-05,79.42,4087853,79.48,79.6,78.82,-0.0600000000000022,81.026,81.544,81.427,0.32490255644,1
2016-07-01,79.6,4136597,79.34,80.23,79.21,0.2599999999999909,80.386,81.312,81.2915,0.32819760598000003,0
2016-06-30,79.17,7605692,77.76,79.8,77.52,1.4099999999999966,79.75200000000001,81.062,81.136,0.5914186099200001,0
2016-06-29,77.76,5955954,78.25,78.7,77.491,-0.4899999999999949,79.208,80.625,80.9105,0.4660534005,1
2016-06-28,78.03,4651979,76.99,78.07,76.52,1.0400000000000065,78.796,80.263,80.774,0.35815586321,0
2016-06-27,76.32,5755986,76.35,76.66,75.35,-0.0300000000000011,78.176,79.601,80.537,0.4394695311,1
2016-06-24,77.06,5950003,76.52,78.045,76.4,0.5400000000000063,77.668,79.02700000000002,80.34049999999999,0.45529422956,1
2016-06-23,78.57,3692619,78.96,79.12,77.96,-0.3900000000000005,77.548,78.65,80.2365,0.29156919623999994,0
2016-06-22,78.35,3572426,78.59,79.235,78.22,-0.2400000000000091,77.666,78.437,80.1465,0.28075695934000006,0
2016-06-21,78.33,3539663,78.65,78.83,78.08,-0.3200000000000074,77.72599999999998,78.261,80.0025,0.27839449495000007,1
2016-06-20,78.59,4146570,78.94,79.505,78.51,-0.3499999999999943,78.17999999999999,78.178,79.861,0.32733023580000004,0
2016-06-17,78.42,7958884,77.87,78.73,77.78,0.5499999999999972,78.452,78.06,79.686,0.6197582970800001,0
2016-06-16,78.17,5712736,76.86,78.36,76.65,1.3100000000000025,78.37199999999999,77.96000000000001,79.511,0.43908088895999997,0
2016-06-15,77.04,6232453,76.48,77.98,76.43,0.5600000000000023,78.11,77.88799999999999,79.25649999999999,0.47665800544,0
2016-06-14,76.08,8073170,77.22,77.3,75.61,-1.1400000000000006,77.66,77.693,78.97800000000001,0.6234101874,1
2016-06-13,77.5,4724114,78.29,78.45,77.42,-0.7900000000000063,77.442,77.811,78.706,0.36985088506,1
2016-06-10,78.31,3883276,78.4,78.513,77.94,-0.0900000000000034,77.41999999999999,77.936,78.48150000000001,0.30444883840000003,1
2016-06-09,78.67,3366889,78.75,79.06,78.42,-0.0799999999999983,77.52000000000001,77.946,78.298,0.26514250875,1
2016-06-08,78.88,4251051,79.33,79.49,78.5,-0.4500000000000028,77.888,77.999,78.21799999999999,0.33723587583,1
2016-06-07,79.54,5259397,78.77,80.14,78.64,0.7700000000000102,78.58000000000001,78.11999999999999,78.1905,0.41428270169,0
2016-06-06,78.45,6643199,79.15,79.26,77.96,-0.7000000000000028,78.77000000000001,78.10600000000001,78.142,0.52580920085,1
2016-06-03,80.01,3685313,80.47,80.56,79.56,-0.4599999999999937,79.11,78.265,78.1625,0.29655713711000004,1
2016-06-02,80.76,4693707,80.42,80.76,79.82,0.3400000000000034,79.52799999999999,78.524,78.24199999999999,0.37746791694,0
2016-06-01,80.27,4205408,79.86,80.56,79.49,0.4099999999999966,79.80600000000001,78.84700000000001,78.36749999999999,0.33584388288,0
2016-05-31,80.13,5580847,80.35,80.48,79.76,-0.2199999999999988,79.924,79.252,78.4725,0.44842105644999997,1
2016-05-27,80.35,2683850,80.16,80.69,79.97,0.1899999999999977,80.304,79.537,78.674,0.215137416,0
2016-05-26,80.16,3805123,79.94,80.41,79.7,0.2199999999999988,80.334,79.722,78.82900000000001,0.30418153262000003,0
2016-05-25,79.94,4137445,79.66,80.61,79.65,0.2800000000000011,80.16999999999999,79.849,78.8975,0.3295888687,0
2016-05-24,79.6,5540959,79.07,79.95,78.933,0.5300000000000011,80.03599999999999,79.921,78.96000000000001,0.43812362812999994,0
2016-05-23,78.87,5122039,79.6,79.96,78.79,-0.7299999999999898,79.78399999999999,79.85400000000001,78.987,0.40771430439999995,1
2016-05-20,79.82,4900534,80.13,80.3289,79.51,-0.3100000000000023,79.678,79.991,79.0485,0.39267978942,1
2016-05-19,79.86,7003228,78.61,80.0,78.23,1.25,79.618,79.976,79.1205,0.55052375308,0
2016-05-18,78.6,13764770,77.5,79.49,77.36,1.0999999999999943,79.35,79.76,79.142,1.066769675,0
2016-05-17,76.07,9060695,76.36,76.66,75.56,-0.2900000000000062,78.644,79.34,79.0935,0.6918746702,1
2016-05-16,77.0,6814031,75.02,77.365,75.01,1.980000000000004,78.27000000000001,79.027,79.1395,0.5111886056199999,0
2016-05-13,75.01,5642458,75.08,76.3,74.99,-0.0699999999999931,77.308,78.493,79.015,0.42363574664,1
2016-05-12,75.4,3468839,75.32,75.815,75.01,0.0800000000000125,76.416,78.01700000000001,78.86949999999999,0.26127295348,0
2016-05-11,75.13,4770070,76.53,76.72,75.0,-1.4000000000000057,75.72200000000001,77.536,78.6925,0.36505345710000003,1
2016-05-10,76.99,4664455,76.12,77.2,75.93,0.8699999999999903,75.90599999999999,77.275,78.598,0.35505831460000004,0
2016-05-09,75.84,3145965,75.8,76.34,75.515,0.0400000000000062,75.674,76.972,78.413,0.238464147,0
2016-05-06,75.54,3420825,75.11,75.62,74.56,0.4300000000000068,75.78,76.54400000000001,78.2675,0.25693816575,0
2016-05-05,75.14,4079108,75.8,75.92,75.015,-0.6599999999999966,75.728,76.072,78.024,0.30919638639999997,1
2016-05-04,75.83,2764584,75.13,76.09,74.85,0.7000000000000028,75.86800000000001,75.79499999999999,77.7775,0.20770319592,0
2016-05-03,75.71,3020500,75.88,76.09,75.14,-0.1700000000000017,75.612,75.759,77.5495,0.22919554,1
2016-05-02,76.14,4256369,75.33,76.73,75.02,0.8100000000000023,75.672,75.673,77.35,0.32063227677,0
2016-04-29,76.02,6610784,75.46,76.13,74.86,0.5600000000000023,75.768,75.774,77.1335,0.49884976064,0
2016-04-28,75.39,3188367,76.29,76.63,75.22,-0.9000000000000057,75.81800000000001,75.773,76.895,0.24324051843,1
2016-04-27,76.94,3245778,76.49,77.23,76.17,0.4500000000000028,76.03999999999999,75.954,76.745,0.24826955921999996,0
2016-04-26,76.32,3480875,76.34,76.7,75.65,-0.0200000000000102,76.162,75.88699999999999,76.58099999999999,0.2657299975,0
2016-04-25,76.19,3250786,75.67,76.19,75.4,0.519999999999996,76.172,75.922,76.447,0.24598697662,0
2016-04-22,76.05,2754751,75.86,76.31,75.3,0.1899999999999977,76.178,75.97299999999998,76.2585,0.20897541086,0
2016-04-21,75.83,4000066,76.97,76.97,75.75,-1.1400000000000006,76.26599999999999,76.042,76.05699999999999,0.30788508002,1
2016-04-20,76.34,4043945,76.61,76.81,76.0187,-0.269999999999996,76.14599999999999,76.093,75.944,0.30980662645,1
2016-04-19,76.41,4821957,77.34,77.6252,75.93,-0.9300000000000068,76.164,76.163,75.96099999999998,0.37293015438,1
