Date,Close/Last,Volume,Open,High,Low,Return
2014-01-15,40.51,3695973,40.85,41.13,40.27,-0.3400000000000034
2014-01-14,40.3,1867343,40.28,40.55,40.13,0.01999999999999602
2014-01-13,40.29,2556948,40.93,40.93,40.19,-0.6400000000000006
2014-01-10,40.53,2538577,40.24,41.01,40.03,0.28999999999999915
2014-01-09,40.07,1884224,40.07,40.16,39.78,0.0
2014-01-08,39.8,2204448,39.89,39.97,39.59,-0.09000000000000341
2014-01-07,40.01,2567849,39.7,40.08,39.67,0.30999999999999517
2014-01-06,39.69,2588602,39.71,39.87,39.54,-0.020000000000003126
2014-01-03,39.6,2824416,39.72,39.85,39.425,-0.11999999999999744
2014-01-02,39.66,2366352,40.36,40.37,39.66,-0.7000000000000028
2013-12-31,40.28,1925478,40.33,40.47,40.13,-0.04999999999999716
2013-12-30,40.27,2151172,40.22,40.415,40.07,0.05000000000000426
2013-12-27,40.28,1334766,40.28,40.555,40.15,0.0
2013-12-26,40.56,1925178,41.12,41.18,40.48,-0.5599999999999952
2013-12-24,41.03,1053787,40.98,41.23,40.91,0.05000000000000426
2013-12-23,40.98,2317715,40.8,41.19,40.73,0.17999999999999972
2013-12-20,40.56,5428341,40.17,40.94,40.14,0.39000000000000057
2013-12-19,40.22,3901202,40.57,40.57,40.04,-0.3500000000000014
2013-12-18,40.95,3941003,40.7,41.01,40.11,0.25
2013-12-17,40.64,4126698,40.95,41.09,40.56,-0.3100000000000023
2013-12-16,40.98,4383433,40.66,41.16,40.64,0.3200000000000003
2013-12-13,40.42,2025815,40.34,40.495,40.22,0.0799999999999983
2013-12-12,40.2,3367573,40.17,40.49,40.16,0.030000000000001137
2013-12-11,40.26,2640820,40.25,40.57,40.17,0.00999999999999801
2013-12-10,40.32,3349787,41.09,41.2,40.18,-0.7700000000000031
2013-12-09,41.16,2569658,41.06,41.46,40.995,0.09999999999999432
2013-12-06,41.11,2854108,40.53,41.23,40.43,0.5799999999999983
2013-12-05,40.36,3130017,40.66,40.66,40.05,-0.29999999999999716
2013-12-04,40.71,2394771,40.57,40.91,40.325,0.14000000000000057
2013-12-03,40.8,2891363,40.34,40.83,40.17,0.45999999999999375
2013-12-02,40.46,3254599,40.44,40.72,40.22,0.020000000000003126
2013-11-29,40.37,1377799,40.0,40.61,40.0,0.36999999999999744
2013-11-27,40.26,2515178,40.28,40.34,40.07,-0.020000000000003126
2013-11-26,40.25,4406549,40.57,40.5975,39.91,-0.3200000000000003
2013-11-25,40.57,2399464,40.74,40.96,40.57,-0.1700000000000017
2013-11-22,40.63,2883089,40.49,40.81,40.47,0.14000000000000057
2013-11-21,40.52,2299750,40.7,40.81,40.13,-0.17999999999999972
2013-11-20,40.55,2082874,40.88,41.11,40.55,-0.3300000000000054
2013-11-19,40.93,2065886,41.09,41.2099,40.82,-0.1600000000000037
2013-11-18,41.02,3635879,41.2,41.25,40.75,-0.17999999999999972
2013-11-15,41.16,2298052,40.87,41.2,40.85,0.28999999999999915
2013-11-14,41.01,2200912,41.09,41.34,40.94,-0.0800000000000054
2013-11-13,40.97,4012548,40.32,41.09,40.2,0.6499999999999986
2013-11-12,40.49,8906208,40.67,40.99,40.02,-0.17999999999999972
2013-11-11,41.42,1806562,41.75,41.87,41.34,-0.3299999999999983
2013-11-08,41.77,3834340,41.92,41.92,41.37,-0.14999999999999858
2013-11-07,42.05,2718216,42.81,42.95,41.99,-0.7600000000000051
2013-11-06,42.75,2017795,42.0,42.79,42.0,0.75
2013-11-05,42.01,2259989,42.14,42.7,41.99,-0.13000000000000256
2013-11-04,42.27,1699902,42.41,42.45,41.98,-0.13999999999999346
2013-11-01,42.32,2248840,42.01,42.52,41.99,0.3100000000000023
2013-10-31,41.85,2649879,41.78,42.05,41.23,0.07000000000000028
2013-10-30,41.88,2055920,42.19,42.45,41.82,-0.30999999999999517
2013-10-29,42.09,1581594,42.24,42.24,41.91,-0.14999999999999858
2013-10-28,42.05,1842320,42.11,42.33,41.789,-0.060000000000002274
2013-10-25,42.12,1720589,41.49,42.13,41.46,0.6299999999999955
2013-10-24,41.5,2620340,41.66,41.68,41.35,-0.1599999999999966
2013-10-23,41.51,3487498,41.94,42.27,41.43,-0.4299999999999997
2013-10-22,41.97,1877830,41.4,42.08,41.24,0.5700000000000003
2013-10-21,41.38,2011004,41.22,41.42,41.065,0.1600000000000037
2013-10-18,41.22,1615353,41.4,41.58,41.18,-0.17999999999999972
2013-10-17,41.36,1626281,40.73,41.425,40.5,0.6300000000000026
2013-10-16,40.75,2890823,40.44,40.75,40.2275,0.3100000000000023
2013-10-15,40.12,2743734,40.94,40.96,40.1,-0.8200000000000003
2013-10-14,40.97,2240175,41.13,41.21,40.577,-0.1600000000000037
2013-10-11,41.35,1284124,41.37,41.51,41.05,-0.01999999999999602
2013-10-10,41.35,1900699,41.18,41.418,40.6501,0.1700000000000017
2013-10-09,40.92,3693622,40.78,41.46,40.48,0.14000000000000057
2013-10-08,40.65,3334802,40.15,40.87,40.07,0.5
2013-10-07,40.07,2182565,40.09,40.51,39.95,-0.020000000000003126
2013-10-04,40.26,2183004,40.39,40.598,40.2,-0.13000000000000256
2013-10-03,40.31,2533490,40.76,40.78,40.27,-0.44999999999999574
2013-10-02,41.01,2421864,40.77,41.285,40.68,0.23999999999999488
2013-10-01,40.87,2147439,40.9,41.2093,40.76,-0.030000000000001137
2013-09-30,40.92,4451627,40.63,41.04,40.58,0.28999999999999915
2013-09-27,40.78,2838570,40.87,41.07,40.635,-0.0899999999999963
2013-09-26,41.04,2810424,41.53,41.54,40.93,-0.490000000000002
2013-09-25,41.87,3880659,42.11,42.42,41.82,-0.240000000000002
2013-09-24,42.19,8983163,42.16,42.31,41.95,0.030000000000001137
2013-09-23,42.13,8280739,41.4,42.32,41.21,0.730000000000004
2013-09-20,41.46,10228260,41.97,42.04,41.36,-0.509999999999998
2013-09-19,41.99,2245938,42.28,42.4725,41.87,-0.28999999999999915
2013-09-18,42.12,3263448,41.07,42.21,40.9,1.0499999999999972
2013-09-17,41.07,2512448,41.09,41.28,40.94,-0.020000000000003126
2013-09-16,41.0,3279585,41.76,42.26,40.95,-0.759999999999998
2013-09-13,41.33,3489914,40.85,41.45,40.8,0.4799999999999969
2013-09-12,40.76,1210813,41.13,41.34,40.72,-0.37000000000000455
2013-09-11,41.04,2355340,41.27,41.39,40.82,-0.23000000000000398
2013-09-10,41.41,1712138,41.1,41.42,40.95,0.30999999999999517
2013-09-09,40.99,1559223,40.88,41.09,40.66,0.10999999999999943
2013-09-06,40.88,2806537,40.97,41.36,40.825,-0.0899999999999963
2013-09-05,40.85,2000671,40.81,41.0,40.67,0.03999999999999915
2013-09-04,40.9,1790658,41.04,41.045,40.56,-0.14000000000000057
2013-09-03,41.01,4252349,41.56,41.62,40.68,-0.5500000000000043
2013-08-30,41.36,2915285,41.4,41.64,41.25,-0.03999999999999915
2013-08-29,41.32,1919106,41.62,41.69,41.08,-0.29999999999999716
2013-08-28,41.75,2153785,41.5,41.93,41.27,0.25
2013-08-27,41.48,2859706,41.2,41.88,41.11,0.27999999999999403
2013-08-26,41.47,2025066,41.54,41.7,41.411,-0.07000000000000028
2013-08-23,41.51,2400177,41.4,41.72,41.25,0.10999999999999943
2013-08-22,41.43,3378289,41.97,42.24,41.4,-0.5399999999999991
2013-08-21,42.04,3710404,42.4,42.4,41.75,-0.35999999999999943
2013-08-20,42.77,3703618,42.41,43.19,42.33,0.36000000000000654
2013-08-19,42.41,1861276,42.54,42.82,42.17,-0.13000000000000256
2013-08-16,42.64,2300171,43.21,43.25,42.32,-0.5700000000000003
2013-08-15,43.35,1622717,43.64,43.75,43.325,-0.28999999999999915
2013-08-14,43.93,2742632,44.0,44.12,43.44,-0.07000000000000028
2013-08-13,44.14,2671244,44.71,44.71,44.12,-0.5700000000000003
2013-08-12,44.71,1755098,44.77,44.89,44.51,-0.060000000000002274
2013-08-09,45.02,1476198,45.4,45.55,44.95,-0.37999999999999545
2013-08-08,45.39,1536071,45.4,45.55,45.14,-0.00999999999999801
2013-08-07,45.31,2515347,44.77,45.6,44.52,0.5399999999999991
2013-08-06,45.08,1970536,45.55,45.55,45.03,-0.46999999999999886
2013-08-05,45.56,1450257,46.01,46.01,45.49,-0.44999999999999574
2013-08-02,46.18,1106955,46.36,46.67,46.06,-0.17999999999999972
2013-08-01,46.31,1966905,46.24,46.9,46.05,0.07000000000000028
2013-07-31,45.89,3168846,45.2,46.255,45.06,0.6899999999999977
2013-07-30,46.3,2729819,46.46,46.6325,46.22,-0.1600000000000037
2013-07-29,46.24,3089872,46.11,46.4,46.05,0.13000000000000256
2013-07-26,46.32,2793287,45.54,46.32,45.42,0.7800000000000011
2013-07-25,45.61,1891607,45.04,45.645,44.99,0.5700000000000003
2013-07-24,45.14,2038683,45.65,45.786,44.935,-0.509999999999998
2013-07-23,45.52,1308345,45.21,45.56,44.92,0.3100000000000023
2013-07-22,45.12,1381808,45.03,45.4,45.02,0.0899999999999963
2013-07-19,45.0,2964677,45.59,45.68,44.99,-0.5900000000000034
2013-07-18,45.52,2808080,45.34,45.79,45.235,0.17999999999999972
2013-07-17,45.14,4780932,45.61,45.89,45.0,-0.46999999999999886
2013-07-16,46.37,6905930,46.29,47.3025,45.56,0.0799999999999983
2013-07-15,46.19,3737592,45.56,46.42,45.21,0.6299999999999955
2013-07-12,45.54,2248115,45.55,45.56,45.2,-0.00999999999999801
2013-07-11,45.5,2001012,45.47,45.73,45.27,0.030000000000001137
2013-07-10,45.14,1994940,45.14,45.36,44.91,0.0
2013-07-09,45.37,2243455,45.19,45.5,44.98,0.17999999999999972
2013-07-08,45.19,1925117,44.74,45.45,44.55,0.44999999999999574
2013-07-05,44.66,1395012,44.96,45.02,44.11,-0.30000000000000426
2013-07-03,44.97,1376184,44.74,45.05,44.58,0.22999999999999687
2013-07-02,44.99,2366644,45.08,45.49,44.79,-0.0899999999999963
2013-07-01,45.16,4099134,46.08,46.31,45.05,-0.9200000000000017
2013-06-28,45.73,8898825,45.59,46.33,44.69,0.13999999999999346
2013-06-27,44.63,1798855,44.99,45.25,44.54,-0.35999999999999943
2013-06-26,45.33,2545718,44.95,45.56,44.89,0.37999999999999545
2013-06-25,44.73,7637229,44.41,44.88,44.0,0.3200000000000003
2013-06-24,44.21,7886845,43.97,44.58,43.53,0.240000000000002
2013-06-21,44.33,9349815,44.01,44.67,43.2,0.3200000000000003
2013-06-20,43.59,2297007,44.36,44.4,43.49,-0.769999999999996
2013-06-19,44.65,2087877,45.74,45.92,44.65,-1.0900000000000034
2013-06-18,45.73,2103053,45.24,45.83,45.21,0.4899999999999949
2013-06-17,45.32,2570263,45.35,45.79,45.2,-0.030000000000001137
2013-06-14,45.17,2663085,44.9,45.38,44.77,0.2700000000000031
2013-06-13,44.87,1838307,44.28,44.94,44.23,0.5899999999999963
2013-06-12,44.33,1814768,44.93,45.11,44.29,-0.6000000000000014
2013-06-11,44.58,2048610,44.63,45.08,44.42,-0.05000000000000426
2013-06-10,45.0,1958465,45.36,45.36,44.83,-0.35999999999999943
2013-06-07,45.3,2173387,45.1,45.43,44.6,0.19999999999999574
2013-06-06,45.02,2827931,44.03,45.02,43.91,0.990000000000002
2013-06-05,44.02,2972287,44.5,44.55,43.89,-0.4799999999999969
2013-06-04,44.65,1990617,44.83,44.95,44.3124,-0.17999999999999972
2013-06-03,44.94,2869306,44.9,45.16,44.35,0.03999999999999915
2013-05-31,44.91,2642999,44.94,45.75,44.85,-0.030000000000001137
2013-05-30,45.04,2709290,45.08,45.85,44.97,-0.03999999999999915
2013-05-29,44.82,4250774,45.81,45.89,44.75,-0.990000000000002
2013-05-28,46.06,2306083,46.34,46.62,45.965,-0.28000000000000114
2013-05-24,46.14,2498771,46.29,46.428,45.79,-0.14999999999999858
2013-05-23,46.49,1856530,46.57,46.58,45.72,-0.0799999999999983
2013-05-22,46.77,1949822,47.3,48.02,46.56,-0.529999999999994
2013-05-21,47.36,1717624,47.24,47.4,46.84,0.11999999999999744
2013-05-20,47.18,1587431,47.23,47.28,46.995,-0.04999999999999716
2013-05-17,47.23,2064299,47.0,47.28,46.74,0.22999999999999687
2013-05-16,46.88,2806121,47.25,47.29,46.82,-0.36999999999999744
2013-05-15,47.23,3168201,46.81,47.74,46.72,0.4199999999999946
2013-05-14,46.9,2072362,46.64,47.01,46.38,0.259999999999998
2013-05-13,46.52,1686274,46.42,46.65,46.35,0.10000000000000142
2013-05-10,46.6,2567724,46.17,46.62,45.895,0.4299999999999997
2013-05-09,46.06,2862538,46.92,47.02,45.92,-0.8599999999999994
2013-05-08,46.9,2725536,47.37,47.75,46.7,-0.46999999999999886
2013-05-07,47.59,3065061,46.47,47.665,46.35,1.1200000000000045
2013-05-06,46.5,2783959,47.26,47.28,46.39,-0.759999999999998
2013-05-03,47.25,2164169,47.39,47.57,47.08,-0.14000000000000057
2013-05-02,47.23,3130297,47.65,47.86,46.71,-0.4200000000000017
2013-05-01,47.66,2563261,48.37,48.45,47.56,-0.7100000000000009
2013-04-30,48.44,2028216,48.34,48.5,48.21,0.09999999999999432
2013-04-29,48.35,1637061,48.03,48.46,47.83,0.3200000000000003
2013-04-26,47.95,2281763,47.96,48.18,47.62,-0.00999999999999801
2013-04-25,47.88,2131927,47.9,48.17,47.72,-0.01999999999999602
2013-04-24,47.75,1739074,47.57,47.9,47.31,0.17999999999999972
2013-04-23,47.56,1668235,47.32,47.56,46.91,0.240000000000002
2013-04-22,47.31,1839547,47.74,47.7497,47.22,-0.4299999999999997
2013-04-19,47.77,2707894,46.89,47.77,46.81,0.8800000000000026
2013-04-18,46.72,2687110,47.0,47.22,46.64,-0.28000000000000114
2013-04-17,47.01,2497409,46.88,47.08,46.62,0.12999999999999545
2013-04-16,46.98,2376667,46.93,47.2,46.26,0.04999999999999716
2013-04-15,46.77,2424416,47.15,47.42,46.77,-0.37999999999999545
2013-04-12,47.23,1726543,46.85,47.32,46.85,0.37999999999999545
2013-04-11,47.01,1504108,47.24,47.24,46.85,-0.23000000000000398
2013-04-10,47.1,2175410,46.81,47.21,46.6601,0.28999999999999915
2013-04-09,46.63,2934425,46.77,47.06,46.48,-0.14000000000000057
2013-04-08,46.68,3824343,46.46,46.84,46.36,0.21999999999999886
2013-04-05,46.49,3636631,45.91,46.655,45.82,0.5800000000000054
2013-04-04,46.14,3258927,45.58,46.16,45.46,0.5600000000000023
2013-04-03,45.52,4587310,45.11,45.56,45.03,0.4100000000000037
2013-04-02,44.97,3295445,44.81,44.99,44.76,0.1599999999999966
2013-04-01,44.73,2467426,44.51,44.81,44.38,0.21999999999999886
2013-03-28,44.53,2782656,44.04,44.57,43.96,0.490000000000002
2013-03-27,44.08,3007562,43.88,44.19,43.7,0.19999999999999574
2013-03-26,43.73,2641278,43.15,43.81,43.1,0.5799999999999983
2013-03-25,43.59,9698585,43.85,43.99,43.29,-0.259999999999998
2013-03-22,43.8,7436089,43.67,43.95,43.58,0.12999999999999545
2013-03-21,43.67,1456575,43.75,43.87,43.604,-0.0799999999999983
2013-03-20,43.88,1741516,43.74,44.02,43.64,0.14000000000000057
2013-03-19,43.59,2631817,43.51,43.73,43.23,0.0800000000000054
