Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi
2016-10-24,60.51,1394241,60.57,60.7,60.19,-0.0600000000000022,60.782,60.753,60.001999999999995,0.08444917737,0,60.079443892750746
2016-10-21,60.31,1311436,60.53,60.71,60.05,-0.2199999999999988,60.646,60.801,60.0985,0.07938122108,1,58.82926829268294
2016-10-20,60.84,1532847,60.98,61.26,60.69,-0.1399999999999934,60.674,60.864999999999995,60.206999999999994,0.09347301006,1,57.244174265450894
2016-10-19,60.89,2083584,60.69,61.1,60.48,0.2000000000000028,60.66799999999999,60.928,60.315999999999995,0.12645271296,1,42.270861833105315
2016-10-18,60.93,1984969,60.74,61.12,60.2,0.1899999999999977,60.696000000000005,60.9,60.407500000000006,0.12056701706,0,48.75389408099686
2016-10-17,60.4,1999804,60.26,60.76,60.09,0.1400000000000005,60.674,60.727999999999994,60.519999999999996,0.12050818903999999,0,55.008787346221446
2016-10-14,59.8,2607155,60.06,60.54,59.79,-0.2600000000000051,60.572,60.609,60.58599999999999,0.1565857293,1,46.621621621621564
2016-10-13,60.37,3196850,59.39,60.52,59.17,0.9799999999999968,60.477999999999994,60.576,60.6795,0.1898609215,0,50.85536547433904
2016-10-12,59.31,1973829,58.94,59.43,58.857,0.3700000000000045,60.162,60.415,60.6745,0.11633748125999999,0,35.47400611620793
2016-10-11,58.82,2531678,59.39,59.51,58.68,-0.5700000000000003,59.739999999999995,60.218,60.5145,0.15035635641999998,1,23.03921568627449
2016-10-10,59.47,2413778,59.41,59.59,59.155,0.0600000000000022,59.553999999999995,60.11400000000001,60.433499999999995,0.14340255098,0,36.52482269503542
2016-10-07,59.32,3692775,59.43,59.9,59.07,-0.1099999999999994,59.45799999999999,60.015,60.408,0.21946161825,0,37.45454545454542
2016-10-06,59.01,3085518,58.33,59.23,58.23,0.6799999999999997,59.186,59.831999999999994,60.3485,0.17997826494,0,32.91592128801427
2016-10-05,58.75,4434904,58.81,59.276,58.2,-0.0600000000000022,59.074,59.617999999999995,60.273,0.26081670424000003,1,32.16783216783215
2016-10-04,58.82,3700639,60.22,60.22,58.46,-1.3999999999999986,59.074,59.407000000000004,60.153499999999994,0.22285248057999998,1,34.66424682395644
2016-10-03,60.16,2697002,61.05,61.07,59.85,-0.8900000000000006,59.212,59.383,60.05550000000001,0.1646519721,1,48.872180451127775
2016-09-30,61.17,3494971,62.05,62.36,60.93,-0.8799999999999955,59.581999999999994,59.519999999999996,60.064499999999995,0.21686295055,1,52.314165497896205
2016-09-29,61.76,2438965,62.1,62.44,61.48,-0.3400000000000034,60.13199999999999,59.65899999999999,60.11749999999999,0.1514597265,1,55.671447196870915
2016-09-28,62.38,2050062,62.37,62.59,61.75,0.0100000000000051,60.858000000000004,59.96600000000001,60.1905,0.12786236694,1,58.7878787878788
2016-09-27,62.85,2941282,64.17,64.39,62.79,-1.3200000000000005,61.664,60.36899999999999,60.293499999999995,0.18874206594,1,64.95726495726497
2016-09-26,63.9,2099864,64.13,64.28,63.77,-0.2299999999999968,62.412,60.812,60.463,0.13466427832,1,73.72685185185188
2016-09-23,64.2,2120841,63.96,64.395,63.56,0.240000000000002,63.01800000000001,61.3,60.657500000000006,0.13564899036000003,0,72.87933094384712
2016-09-22,64.02,2112971,64.09,64.35,63.56,-0.0700000000000073,63.470000000000006,61.801,60.816500000000005,0.13542031139000002,0,81.4419225634178
2016-09-21,63.71,3153306,62.52,63.725,62.42,1.1899999999999975,63.736000000000004,62.297000000000004,60.9575,0.19714469112,0,83.44733242134062
2016-09-20,62.55,2531187,62.94,63.1,62.5,-0.3900000000000005,63.676,62.669999999999995,61.0385,0.15931290978,1,69.69309462915598
2016-09-19,62.67,2068412,62.45,62.9,62.34,0.2199999999999988,63.43000000000001,62.92100000000001,61.152,0.1291723294,0,71.50192554557123
2016-09-16,62.42,3084191,61.81,62.56,61.39,0.6099999999999994,63.074,63.04600000000001,61.283,0.19063384571,0,72.05692108667529
2016-09-15,61.84,1774611,61.25,61.8801,60.97,0.5900000000000034,62.638,63.05400000000001,61.3565,0.10869492375,0,69.19254658385093
2016-09-14,61.43,2777080,61.06,61.54,60.76,0.3699999999999974,62.182,62.95899999999999,61.4625,0.16956850480000002,0,65.55423122765194
2016-09-13,60.82,3615725,61.38,61.49,60.44,-0.5600000000000023,61.836,62.75600000000001,61.5625,0.2219332005,1,54.308093994778076
2016-09-12,61.55,2925750,60.74,61.72,60.74,0.8099999999999952,61.612,62.520999999999994,61.666500000000006,0.177710055,0,52.57452574525742
2016-09-09,60.83,2773778,62.58,62.72,60.81,-1.75,61.294,62.184000000000005,61.742,0.17358302724000002,1,43.80825565912118
2016-09-08,63.09,1593458,62.7,63.16,62.631,0.3900000000000005,61.544,62.09100000000001,61.94599999999999,0.0999098166,0,53.87978142076502
2016-09-07,62.9,1914943,62.81,63.03,62.47,0.0899999999999963,61.838,62.010000000000005,62.153499999999994,0.12027756983,1,50.28184892897405
2016-09-06,62.99,2330320,62.72,63.36,62.51,0.2700000000000031,62.272000000000006,62.05400000000001,62.362,0.1461576704,0,44.24778761061951
2016-09-02,62.35,2423709,61.76,62.56,61.64,0.5900000000000034,62.432,62.022000000000006,62.47149999999999,0.14968826784,0,38.7878787878788
2016-09-01,61.81,2112229,61.93,62.21,61.62,-0.1199999999999974,62.628,61.961,62.50350000000001,0.13081034197,1,37.16608594657381
2016-08-31,61.94,3372987,61.87,62.05,61.48,0.0700000000000002,62.398,61.971000000000004,62.5125,0.20868670569,0,39.50177935943061
2016-08-30,61.87,2451664,62.39,62.73,61.86,-0.5200000000000031,62.19200000000001,62.01500000000001,62.487,0.15295931696,1,45.36784741144415
2016-08-29,62.36,3541238,62.14,62.71,62.14,0.2199999999999988,62.065999999999995,62.169,62.4625,0.22005252932,0,47.98962386511023
2016-08-26,62.1,2928296,63.47,63.81,61.97,-1.3699999999999974,62.016,62.224000000000004,62.3725,0.18585894712,1,47.92746113989638
2016-08-25,63.44,1841355,63.72,63.89,63.37,-0.2800000000000011,62.342,62.485,62.33449999999999,0.1173311406,1,59.43396226415091
2016-08-24,63.69,1716389,63.7,63.83,63.2,-0.0100000000000051,62.69199999999999,62.544999999999995,62.318,0.10933397930000001,1,63.58173076923075
2016-08-23,63.85,2448318,64.69,65.2,63.81,-0.8399999999999963,63.088,62.64,62.325,0.15838169142,1,69.25031766200762
2016-08-22,64.69,4793340,64.95,65.285,64.65,-0.2600000000000051,63.553999999999995,62.80999999999999,62.431999999999995,0.311327433,1,69.67418546365914
2016-08-19,64.79,3467638,64.9,65.02,64.225,-0.1099999999999994,64.092,63.053999999999995,62.538,0.2250497062,1,76.90217391304348
2016-08-18,65.17,3713095,63.62,65.18,63.5,1.5500000000000045,64.438,63.39,62.6755,0.23622710389999999,0,68.978102189781
2016-08-17,63.68,4953066,62.49,63.78,62.0,1.1899999999999975,64.436,63.564,62.767500000000005,0.30951709434,0,55.75221238938054
2016-08-16,62.64,5784784,62.66,63.04,62.29,-0.019999999999996,64.19399999999999,63.641,62.827999999999996,0.36247456544,1,47.736093143596364
2016-08-15,63.45,1746036,64.15,64.34,63.44,-0.7000000000000028,63.94599999999999,63.75,62.959500000000006,0.1120082094,1,56.962025316455716
2016-08-12,64.12,1734194,64.35,64.495,64.07,-0.2299999999999897,63.81200000000001,63.952,63.088,0.1115953839,0,64.38356164383562
2016-08-11,64.08,1956656,63.6,64.1,63.45,0.4799999999999969,63.59400000000001,64.01599999999999,63.2505,0.1244433216,0,63.47607052896724
2016-08-10,63.61,1833031,63.66,63.77,63.4,-0.0499999999999971,63.58,64.00800000000001,63.27650000000001,0.11669075345999999,0,60.431654676258994
2016-08-09,63.46,2583621,63.53,63.9,63.395,-0.0700000000000002,63.74400000000001,63.96900000000001,63.3045,0.16413744213,1,56.875
2016-08-08,63.51,1960697,63.97,64.22,63.49,-0.4600000000000008,63.75599999999999,63.851,63.330499999999994,0.12542578709,1,59.05006418485234
2016-08-05,63.9,2716026,64.4,64.49,63.71,-0.5000000000000071,63.712,63.762,63.408,0.1749120744,1,53.36257309941521
2016-08-04,64.51,2958798,64.92,65.39,64.31,-0.4099999999999966,63.798,63.696000000000005,63.54299999999999,0.19208516616,1,55.69444444444448
2016-08-03,64.55,3648847,64.34,64.78,64.02,0.2099999999999937,63.986000000000004,63.782999999999994,63.673500000000004,0.23476681598000002,0,54.943502824858726
2016-08-02,64.33,3328683,64.05,64.36,63.64,0.2800000000000011,64.16,63.952,63.796499999999995,0.21320214614999997,0,47.213622291021686
2016-08-01,64.15,1922023,63.78,64.24,63.68,0.3700000000000045,64.28799999999998,64.022,63.886,0.12258662694,0,45.10703363914372
2016-07-29,63.94,2723749,63.73,64.19,63.55,0.2100000000000008,64.296,64.00399999999999,63.977999999999994,0.17358452376999997,0,40.34536891679746
2016-07-28,63.75,2511903,64.09,64.09,62.9,-0.3400000000000034,64.144,63.971000000000004,63.993500000000004,0.16098786327,1,50.69033530571992
2016-07-27,63.95,1945538,64.0,64.3,63.28,-0.0499999999999971,64.024,64.005,64.0065,0.124514432,1,65.48463356973997
2016-07-26,64.16,2496467,64.91,65.01,64.06,-0.75,63.989999999999995,64.075,64.02199999999999,0.16204567297,1,59.7796143250688
2016-07-25,64.93,1762449,64.96,64.96,64.32,-0.0299999999999869,64.146,64.217,64.034,0.11448868704,1,60.857908847185016
2016-07-22,65.02,2921903,64.19,65.02,63.84,0.8299999999999983,64.362,64.329,64.0455,0.18755695357,0,62.43386243386244
2016-07-21,64.16,3172138,64.09,64.25,63.75,0.0699999999999931,64.444,64.29400000000001,63.995000000000005,0.20330232442,1,56.59472422062349
2016-07-20,64.26,2017133,64.4,64.55,64.03,-0.1400000000000005,64.506,64.26500000000001,64.024,0.1299033652,1,59.708737864077726
2016-07-19,64.41,1868876,64.6,64.67,64.12,-0.1899999999999977,64.556,64.273,64.1125,0.1207293896,1,60.663507109004755
2016-07-18,64.52,2889614,64.71,65.025,64.51,-0.1899999999999977,64.474,64.31,64.16600000000001,0.18698692193999997,1,57.86802030456851
2016-07-15,64.62,3029141,64.53,64.75,64.18,0.0900000000000034,64.394,64.378,64.191,0.19547046872999999,0,51.603498542274046
2016-07-14,64.2,2936172,64.22,64.53,63.93,-0.019999999999996,64.40200000000002,64.423,64.197,0.18856096584,1,45.406824146981705
2016-07-13,64.56,2536746,64.18,64.59,63.89,0.3799999999999954,64.462,64.48400000000001,64.24449999999999,0.16280835828000004,0,52.91139240506333
2016-07-12,63.7,2676884,64.46,64.5,63.635,-0.7599999999999909,64.32000000000001,64.438,64.2565,0.17255194263999998,1,45.14038876889846
2016-07-11,64.73,2070988,64.44,64.75,63.85,0.2900000000000062,64.36200000000001,64.418,64.31750000000001,0.13345446672,1,57.2477064220184
2016-07-08,64.83,2813925,64.14,64.85,63.47,0.6899999999999977,64.40400000000001,64.399,64.364,0.1804851495,0,60.07462686567163
2016-07-07,64.4,4217275,65.1,65.33,64.16,-0.6999999999999886,64.444,64.423,64.3585,0.2745446025,1,54.02504472271918
2016-07-06,65.39,5048899,64.86,65.43,64.5,0.5300000000000011,64.61,64.536,64.4005,0.32747158913999996,0,59.65463108320257
2016-07-05,64.89,2873712,63.97,65.03,63.97,0.9200000000000016,64.848,64.584,64.4285,0.18383135664,0,49.67213114754093
2016-07-01,64.03,2331185,64.24,64.33,63.28,-0.2099999999999937,64.708,64.535,64.4225,0.14975532439999997,0,42.79475982532754
2016-06-30,63.92,3851371,62.88,63.95,62.67,1.0399999999999991,64.526,64.465,64.42150000000001,0.24217420848,0,48.039215686274545
2016-06-29,62.58,4018737,62.7,62.93,62.37,-0.1200000000000045,64.162,64.303,64.363,0.2519748099,0,38.58695652173906
2016-06-28,62.4,4076697,62.72,62.72,62.0,-0.3200000000000003,63.564,64.087,64.2855,0.25569043584,1,36.40054127198918
2016-06-27,63.17,3445146,62.39,63.36,62.16,0.7800000000000011,63.220000000000006,64.034,64.236,0.21494265894,0,41.614906832298175
2016-06-24,62.66,4832248,61.42,63.25,61.27,1.2399999999999949,62.946000000000005,63.827,64.1225,0.29679667216000005,0,38.416075650118145
2016-06-23,62.13,2179537,62.26,62.3,61.86,-0.1299999999999954,62.588,63.557,63.977999999999994,0.13569797362,1,37.9229871645274
2016-06-22,62.15,2761111,62.79,62.81,62.11,-0.6400000000000006,62.501999999999995,63.33200000000001,63.8775,0.17337015969,1,35.35844471445924
2016-06-21,62.63,4283712,62.58,62.93,61.95,0.0500000000000042,62.548,63.056,63.79600000000001,0.26807469695999997,0,43.184713375796164
2016-06-20,62.57,2705644,63.01,63.02,62.11,-0.4399999999999977,62.428,62.824,63.70400000000001,0.17048262844,1,34.302325581395294
2016-06-17,63.02,3640326,62.89,63.09,62.47,0.1300000000000025,62.5,62.723,63.629,0.22894010214000002,0,37.48271092669436
2016-06-16,62.95,2382488,62.38,63.13,62.38,0.5700000000000003,62.66400000000001,62.626,63.545500000000004,0.14861960144,0,39.446870451237245
2016-06-15,62.35,2019360,63.0,63.03,62.09,-0.6499999999999986,62.70400000000001,62.602999999999994,63.452999999999996,0.12721968,1,26.54320987654326
2016-06-14,62.98,1523351,62.71,63.03,62.35,0.269999999999996,62.774,62.661,63.374,0.09552934121000001,0,35.552193645990904
2016-06-13,62.6,2174200,63.04,63.435,62.57,-0.4399999999999977,62.779999999999994,62.604,63.318999999999996,0.137061568,1,38.33605220228385
2016-06-10,63.02,2306732,62.92,63.26,62.65,0.1000000000000014,62.78000000000001,62.64,63.23350000000001,0.14513957744,0,43.01242236024846
2016-06-09,62.98,2420006,61.96,63.03,61.96,1.019999999999996,62.786,62.725,63.141,0.14994357175999998,0,53.89105058365757
2016-06-08,62.01,1945680,61.5,62.02,61.49,0.509999999999998,62.718,62.711,63.02149999999999,0.11965932,0,46.71163575042159
2016-06-07,61.64,2347823,61.4,61.82,61.06,0.240000000000002,62.45,62.612,62.834,0.1441563322,0,36.16636528028932
2016-06-06,61.3,1452969,61.51,61.8,60.98,-0.2100000000000008,62.19,62.48499999999999,62.6545,0.08937212319,1,37.3134328358209
2016-06-03,61.55,3048741,61.05,61.84,61.0,0.5,61.896,62.338,62.530499999999996,0.18612563805,0,44.29133858267712
2016-06-02,60.6,1879243,60.09,60.6,59.86,0.509999999999998,61.419999999999995,62.10300000000001,62.3645,0.11292371187,0,37.1048252911814
2016-06-01,60.31,2079203,60.0,60.32,59.76,0.3100000000000023,61.08,61.899,62.251,0.12475218,0,30.068728522336766
2016-05-31,60.08,3374693,59.48,60.18,59.26,0.6000000000000014,60.76800000000001,61.609,62.13499999999999,0.20072673963999998,0,29.21535893155258
2016-05-27,59.52,2039156,59.41,59.6561,59.07,0.1100000000000065,60.412,61.301,61.95250000000001,0.12114625795999999,0,21.31147540983604
2016-05-26,59.39,1944866,58.37,59.4,58.26,1.0200000000000031,59.98,60.938,61.789,0.11352182842,0,21.10389610389607
2016-05-25,58.45,1903920,58.26,58.74,58.065,0.1900000000000048,59.55,60.485,61.605000000000004,0.1109223792,1,19.99999999999998
2016-05-24,58.54,2511569,57.84,58.68,57.57,0.6999999999999957,59.196000000000005,60.138,61.4245,0.14526915096,0,12.751677852348974
2016-05-23,57.61,2641234,57.56,58.33,57.51,0.0499999999999971,58.702,59.735,61.17349999999999,0.15202942904,1,11.674347158218099
2016-05-20,57.63,2164897,57.76,57.93,57.24,-0.1299999999999954,58.324,59.367999999999995,60.9265,0.12504445072,0,5.891980360065458
2016-05-19,57.54,1550350,56.71,57.555,56.39,0.8299999999999983,57.95400000000001,58.967,60.652499999999996,0.0879203485,0,5.844155844155837
2016-05-18,57.01,3347016,57.36,58.28,56.75,-0.3500000000000014,57.666,58.60799999999999,60.35549999999999,0.19198483776,1,6.2937062937062835
2016-05-17,57.65,2732413,58.94,59.07,57.36,-1.2899999999999991,57.488,58.342000000000006,60.12050000000001,0.16104842222,1,16.69449081803004
2016-05-16,59.1,1825644,59.11,59.16,58.69,-0.009999999999998,57.786,58.24399999999999,59.9265,0.10791381684000001,1,34.50704225352116
2016-05-13,59.17,2129102,59.28,59.39,58.77,-0.1099999999999994,58.09400000000001,58.209,59.75500000000001,0.12621316656,1,32.803468208092525
2016-05-12,59.24,3418726,59.18,59.53,58.92,0.0600000000000022,58.434000000000005,58.194,59.565999999999995,0.20232020468,0,38.74172185430465
2016-05-11,59.14,2588271,59.18,59.41,58.595,-0.0399999999999991,58.86,58.263,59.374,0.15317387778,1,40.0
2016-05-10,59.25,1947734,59.51,59.65,59.12,-0.259999999999998,59.18000000000001,58.334,59.23599999999999,0.11590965033999999,0,42.75741710296686
2016-05-09,59.12,1544667,59.15,59.44,58.94,-0.0300000000000011,59.18399999999999,58.485,59.11,0.09136705305,0,46.22641509433958
2016-05-06,59.0,2325430,59.14,59.48,58.58,-0.1400000000000005,59.15,58.622,58.995000000000005,0.13752593019999998,1,46.31379962192816
2016-05-05,59.15,2516924,59.16,59.6,58.8,-0.009999999999998,59.13199999999999,58.783,58.875,0.14890122384,0,57.77777777777771
2016-05-04,59.14,3679176,58.7,59.59,58.66,0.4399999999999977,59.132000000000005,58.996,58.802,0.2159676312,0,56.78733031674208
2016-05-03,59.01,2782134,58.55,59.11,58.37,0.4600000000000008,59.084,59.13199999999999,58.737,0.1628939457,0,69.33701657458556
2016-05-02,58.67,1791213,58.36,59.06,58.06,0.3100000000000023,58.99400000000001,59.08900000000001,58.666500000000006,0.10453519067999999,0,63.19796954314718
2016-04-29,58.2,1896037,57.4,58.32,56.945,0.8000000000000043,58.834,58.992,58.6005,0.1088325238,0,57.63888888888893
2016-04-28,57.76,1462780,57.26,58.06,57.08,0.5,58.556,58.843999999999994,58.519000000000005,0.0837587828,0,58.86524822695034
2016-04-27,57.76,2155122,57.16,58.1,56.83,0.6000000000000014,58.279999999999994,58.705999999999996,58.484500000000004,0.12318677352,0,51.532033426183844
2016-04-26,57.0,1523665,57.26,57.45,56.805,-0.259999999999998,57.878,58.480999999999995,58.407500000000006,0.08724505789999999,1,13.79310344827582
2016-04-25,57.1,1764782,56.81,57.12,56.6,0.2899999999999991,57.564,58.278999999999996,58.382000000000005,0.10025726542,0,14.675767918088729
2016-04-22,56.99,2410892,56.7,57.26,56.635,0.2899999999999991,57.322,58.077999999999996,58.35,0.1366975764,0,12.121212121212107
2016-04-21,56.62,3643514,58.13,58.14,56.475,-1.5100000000000051,57.093999999999994,57.825,58.303999999999995,0.21179746882000003,1,11.111111111111086
2016-04-20,58.4,3051089,59.6,59.73,58.4,-1.2000000000000028,57.222,57.751,58.3735,0.1818449044,1,41.34419551934826
2016-04-19,59.58,2133526,59.6,59.83,59.15,-0.0200000000000031,57.738,57.80800000000001,58.46999999999999,0.12715814960000002,0,53.85906040268457
2016-04-18,59.55,1809860,59.33,59.62,58.81,0.2199999999999988,58.227999999999994,57.896,58.49250000000001,0.1073789938,0,54.68483816013626
2016-04-15,59.28,2266107,59.01,59.52,58.78,0.2700000000000031,58.686,58.004,58.498000000000005,0.13372297407,0,51.08514190317197
2016-04-14,58.85,1803041,58.74,58.99,58.52,0.1099999999999994,59.13199999999999,58.113,58.4785,0.10591062834000001,0,47.73790951638067
2016-04-13,58.83,1634560,59.34,59.34,58.434,-0.5100000000000051,59.218,58.220000000000006,58.463,0.0969947904,1,48.57142857142858
2016-04-12,59.21,1762544,59.02,59.3,58.59,0.1899999999999977,59.144000000000005,58.44100000000001,58.461,0.10402534688000001,0,54.258675078864336
2016-04-11,58.9,2213161,59.38,59.6,58.8,-0.480000000000004,59.013999999999996,58.621,58.45,0.13141750018,1,55.663430420711926
2016-04-08,59.3,2367151,59.05,59.48,58.8,0.25,59.01800000000001,58.852,58.464999999999996,0.13978026654999998,0,62.54071661237783
2016-04-07,58.75,1829508,58.42,59.06,58.325,0.3299999999999983,58.998000000000005,59.065,58.44500000000001,0.10687985736,0,57.39910313901346
2016-04-06,58.67,4013140,58.1,58.68,57.79,0.5700000000000003,58.965999999999994,59.092,58.4215,0.233163434,0,63.89351081530783
2016-04-05,58.23,3240638,59.38,59.53,58.19,-1.1500000000000057,58.77,58.956999999999994,58.38250000000001,0.19242908444,1,58.89763779527554
2016-04-04,59.52,2529708,59.99,60.03,59.37,-0.4699999999999988,58.89399999999999,58.95399999999999,58.425,0.15175718292,1,66.79946879150064
