Date,Close/Last,Volume,Open,High,Low,Return
2014-01-15,59.21,3030947,59.91,60.2999,59.12,-0.6999999999999957
2014-01-14,59.78,2414382,59.15,60.1,59.12,0.6300000000000026
2014-01-13,59.18,3198772,60.49,60.79,59.02,-1.3100000000000023
2014-01-10,60.53,2283435,60.96,61.06,60.26,-0.4299999999999997
2014-01-09,60.78,2826194,61.28,61.52,59.99,-0.5
2014-01-08,61.31,3503762,61.48,61.79,60.94,-0.1699999999999946
2014-01-07,61.48,3499160,60.92,61.99,60.78,0.5599999999999952
2014-01-06,60.25,2565922,60.5,60.65,60.07,-0.25
2014-01-03,61.03,1735556,61.3,61.68,60.8,-0.269999999999996
2014-01-02,61.16,2056924,61.69,61.84,60.92,-0.5300000000000011
2013-12-31,61.87,2336389,61.84,62.19,61.38,0.02999999999999403
2013-12-30,61.8,2724062,61.75,62.4,61.56,0.04999999999999716
2013-12-27,61.69,1472904,61.42,61.88,61.13,0.269999999999996
2013-12-26,61.12,2125290,61.16,61.46,60.6,-0.03999999999999915
2013-12-24,61.26,847762,60.74,61.45,60.59,0.519999999999996
2013-12-23,60.81,1940024,61.31,61.85,60.71,-0.5
2013-12-20,60.94,3954395,60.94,61.11,60.13,0.0
2013-12-19,60.75,3619996,59.35,61.12,59.15,1.3999999999999986
2013-12-18,59.34,4353504,59.7,59.88,58.03,-0.35999999999999943
2013-12-17,59.65,3026424,60.26,60.28,59.6,-0.6099999999999994
2013-12-16,60.4,2800513,59.62,60.56,59.54,0.7800000000000011
2013-12-13,59.22,3039722,59.43,59.868,59.0,-0.21000000000000085
2013-12-12,59.42,2966516,59.8,60.3,59.39,-0.37999999999999545
2013-12-11,59.57,3344677,60.4,60.55,59.3,-0.8299999999999983
2013-12-10,60.82,3200788,60.48,61.509,60.45,0.3400000000000034
2013-12-09,60.7,2434787,60.68,60.99,60.13,0.020000000000003126
2013-12-06,60.48,3128989,61.84,61.9,60.18,-1.3600000000000065
2013-12-05,61.36,3845857,60.61,61.9,60.43,0.75
2013-12-04,60.81,3597287,61.26,61.8,60.77,-0.44999999999999574
2013-12-03,61.45,3588067,60.74,61.93,60.46,0.7100000000000009
2013-12-02,60.54,3362668,60.89,60.91,60.3,-0.3500000000000014
2013-11-29,60.62,2250204,60.61,61.23,60.2,0.00999999999999801
2013-11-27,60.57,2278641,61.27,61.51,60.44,-0.7000000000000028
2013-11-26,61.27,3299441,61.45,62.39,61.23,-0.17999999999999972
2013-11-25,61.6,3523517,62.36,62.5,60.79,-0.759999999999998
2013-11-22,62.57,4494472,63.04,63.1,62.27,-0.46999999999999886
2013-11-21,62.6,5586819,63.22,63.52,62.465,-0.6199999999999974
2013-11-20,62.75,14575650,65.06,65.6,62.06,-2.3100000000000023
2013-11-19,62.77,11440450,59.78,63.2,59.42,2.990000000000002
2013-11-18,59.79,2724273,60.62,60.8,59.6,-0.8299999999999983
2013-11-15,60.48,2666623,60.93,61.1099,60.23,-0.45000000000000284
2013-11-14,60.82,2350840,60.58,61.03,60.17,0.240000000000002
2013-11-13,60.6,2674759,59.72,60.6,59.5,0.8800000000000026
2013-11-12,59.83,3234551,60.65,60.7,59.46,-0.8200000000000003
2013-11-11,60.71,4171608,61.51,61.51,60.44,-0.7999999999999972
2013-11-08,60.11,3538851,59.77,60.56,59.73,0.3399999999999963
2013-11-07,59.76,6373986,61.32,61.49,59.53,-1.5600000000000023
2013-11-06,61.4,9580632,64.48,64.48,59.4,-3.0800000000000054
2013-11-05,63.79,2663220,64.27,64.44,63.4501,-0.4799999999999969
2013-11-04,64.46,2408190,63.81,64.67,63.76,0.6499999999999915
2013-11-01,63.66,2345920,63.19,63.945,62.71,0.46999999999999886
2013-10-31,63.22,2407396,63.35,63.82,62.79,-0.13000000000000256
2013-10-30,63.41,2390977,64.63,64.98,62.85,-1.2199999999999989
2013-10-29,64.53,2278365,64.28,64.73,64.07,0.25
2013-10-28,64.03,2508305,64.74,64.78,63.77,-0.7099999999999937
2013-10-25,64.54,1924109,64.71,65.0,63.8901,-0.1699999999999875
2013-10-24,64.5,2348893,64.13,64.8,63.97,0.37000000000000455
2013-10-23,64.1,3223467,65.03,65.03,63.69,-0.9300000000000068
2013-10-22,65.52,5280943,66.07,66.92,65.21,-0.5499999999999972
2013-10-21,65.32,8475724,64.92,66.82,64.51,0.3999999999999915
2013-10-18,63.21,3229186,63.44,63.58,62.58,-0.22999999999999687
2013-10-17,62.97,2647464,62.42,63.13,62.01,0.5499999999999972
2013-10-16,62.49,4179729,61.48,63.09,61.31,1.0100000000000051
2013-10-15,60.97,2868109,60.74,61.49,60.5,0.22999999999999687
2013-10-14,60.94,2246665,60.3,61.2,60.14,0.6400000000000006
2013-10-11,60.8,3305758,59.99,61.3699,59.78,0.8099999999999952
2013-10-10,60.28,4366223,58.8,60.41,58.79,1.480000000000004
2013-10-09,58.3,3133081,58.23,58.73,57.95,0.07000000000000028
2013-10-08,58.2,2877221,58.61,58.99,58.135,-0.4099999999999966
2013-10-07,58.36,1732311,58.49,59.18,58.3101,-0.13000000000000256
2013-10-04,58.92,2074849,58.1,59.14,57.99,0.8200000000000003
2013-10-03,57.97,2166083,58.13,58.45,57.81,-0.1600000000000037
2013-10-02,58.29,1930286,58.4,58.66,57.58,-0.10999999999999943
2013-10-01,58.6,2260656,57.86,58.94,57.81,0.740000000000002
2013-09-30,57.76,3530724,57.97,57.98,57.2,-0.21000000000000085
2013-09-27,58.71,3262206,59.24,59.52,58.28,-0.5300000000000011
2013-09-26,59.47,2038942,59.53,59.74,59.05,-0.060000000000002274
2013-09-25,59.5,2289345,59.76,60.0901,59.44,-0.259999999999998
2013-09-24,59.73,2601715,59.55,60.095,59.25,0.17999999999999972
2013-09-23,59.58,2918341,59.48,59.65,59.1,0.10000000000000142
2013-09-20,59.54,3796478,59.72,60.24,59.38,-0.17999999999999972
2013-09-19,59.68,2458650,60.03,60.2,59.305,-0.3500000000000014
2013-09-18,59.82,4457849,58.69,60.385,58.65,1.1300000000000026
2013-09-17,58.86,2027397,58.13,59.07,58.05,0.7299999999999969
2013-09-16,58.11,2061445,58.95,59.0,58.0,-0.8400000000000034
2013-09-13,58.39,1780810,59.11,59.19,58.25,-0.7199999999999989
2013-09-12,58.9,1869365,59.16,59.67,58.72,-0.259999999999998
2013-09-11,59.13,2996215,58.42,59.13,58.37,0.7100000000000009
2013-09-10,58.7,2388348,59.18,59.18,58.36,-0.4799999999999969
2013-09-09,59.02,2112322,58.64,59.1,58.5,0.38000000000000256
2013-09-06,58.38,2422151,58.82,59.23,58.33,-0.4399999999999977
2013-09-05,58.73,3291498,57.5,58.79,57.49,1.2299999999999969
2013-09-04,57.5,2160559,57.2,57.85,57.16,0.29999999999999716
2013-09-03,57.23,2229573,57.78,57.88,56.99,-0.5500000000000043
2013-08-30,57.09,2037635,56.88,57.53,56.85,0.21000000000000085
2013-08-29,56.77,1936989,57.4,57.65,56.65,-0.6299999999999955
2013-08-28,57.5,2818010,57.02,58.38,56.98,0.4799999999999969
2013-08-27,56.96,3145644,57.56,57.9999,56.83,-0.6000000000000014
2013-08-26,58.07,2352545,58.18,58.58,58.035,-0.10999999999999943
2013-08-23,58.13,2220292,57.37,58.32,57.26,0.7600000000000051
2013-08-22,57.33,1776049,56.24,57.71,56.15,1.0899999999999963
2013-08-21,56.08,3354885,56.4,56.96,56.03,-0.3200000000000003
2013-08-20,56.53,2751852,56.95,57.59,56.52,-0.4200000000000017
2013-08-19,56.44,2849804,57.45,57.5,56.38,-1.0100000000000051
2013-08-16,57.38,2501469,57.81,57.8895,56.885,-0.4299999999999997
2013-08-15,58.02,2038016,57.59,58.115,57.41,0.4299999999999997
2013-08-14,57.95,3254105,57.68,58.44,57.58,0.2700000000000031
2013-08-13,57.55,1881577,58.05,58.055,57.19,-0.5
2013-08-12,57.89,2278477,58.28,58.6482,57.86,-0.39000000000000057
2013-08-09,58.5,2604060,58.68,58.95,58.33,-0.17999999999999972
2013-08-08,58.67,5247510,56.7,59.4,56.7,1.9699999999999989
2013-08-07,56.68,7142806,57.5,57.6,55.15,-0.8200000000000003
2013-08-06,55.8,2664623,55.97,56.04,55.43,-0.1700000000000017
2013-08-05,56.0,2787817,55.83,56.27,55.71,0.1700000000000017
2013-08-02,55.96,2232479,56.16,56.201,55.64,-0.19999999999999574
2013-08-01,56.33,2344259,55.51,56.54,55.51,0.8200000000000003
2013-07-31,55.01,3380008,55.15,55.43,54.9,-0.14000000000000057
2013-07-30,54.89,3562849,54.9,55.06,54.08,-0.00999999999999801
2013-07-29,54.74,3070655,55.38,55.79,54.49,-0.6400000000000006
2013-07-26,55.84,2728943,56.27,56.43,55.42,-0.4299999999999997
2013-07-25,56.5,2892957,56.28,56.8,56.07,0.21999999999999886
2013-07-24,56.34,2856427,57.4,57.4,56.09,-1.0599999999999952
2013-07-23,57.4,2056688,57.51,57.835,57.04,-0.10999999999999943
2013-07-22,57.29,1844082,57.75,57.85,57.11,-0.46000000000000085
2013-07-19,57.89,3073593,56.82,57.99,56.75,1.0700000000000003
2013-07-18,56.78,2257584,56.35,57.11,56.2,0.4299999999999997
2013-07-17,56.17,1379040,56.24,56.66,56.04,-0.07000000000000028
2013-07-16,56.19,2037401,56.11,56.42,55.68,0.0799999999999983
2013-07-15,56.1,2055444,55.59,56.355,55.37,0.509999999999998
2013-07-12,55.65,2373191,56.06,56.52,55.46,-0.4100000000000037
2013-07-11,55.97,3076899,55.8,56.9,55.515,0.1700000000000017
2013-07-10,55.27,2696775,55.73,55.89,55.24,-0.45999999999999375
2013-07-09,55.61,2736758,55.04,55.71,54.9,0.5700000000000003
2013-07-08,54.82,2890754,54.93,55.42,54.67,-0.10999999999999943
2013-07-05,54.56,2801864,53.73,54.66,53.46,0.8300000000000054
2013-07-03,53.5,1802246,52.97,53.57,52.54,0.5300000000000011
2013-07-02,53.05,3261390,52.33,53.1,52.29,0.7199999999999989
2013-07-01,52.28,2865803,52.12,52.75,52.0,0.1600000000000037
2013-06-28,51.88,3938266,52.32,52.45,51.67,-0.4399999999999977
2013-06-27,52.36,3877638,53.3,53.65,52.25,-0.9399999999999977
2013-06-26,52.99,2154271,53.49,53.5,52.6,-0.5
2013-06-25,53.07,3498787,52.44,53.26,51.95,0.6300000000000026
2013-06-24,52.03,4363053,52.83,52.85,51.66,-0.7999999999999972
2013-06-21,53.43,5517230,53.2,53.55,52.78,0.22999999999999687
2013-06-20,52.71,4162650,53.71,53.79,52.53,-1.0
2013-06-19,54.13,2951074,55.26,55.47,54.12,-1.1299999999999955
2013-06-18,55.3,2458166,54.94,55.58,54.87,0.35999999999999943
2013-06-17,55.0,2571056,54.83,55.32,54.63,0.1700000000000017
2013-06-14,54.32,2460602,55.01,55.23,54.1735,-0.6899999999999977
2013-06-13,55.04,2297733,54.52,55.155,54.22,0.519999999999996
2013-06-12,54.54,2686831,55.75,55.75,54.35,-1.2100000000000009
2013-06-11,55.26,2663372,55.61,55.72,55.01,-0.3500000000000014
2013-06-10,56.22,1960223,56.79,56.85,55.89,-0.5700000000000003
2013-06-07,56.85,3352729,56.18,56.9,55.8,0.6700000000000017
2013-06-06,55.83,7772113,57.94,58.0,54.83,-2.1099999999999994
2013-06-05,56.64,3001822,57.15,57.23,56.58,-0.509999999999998
2013-06-04,57.25,1987078,57.4,57.73,56.91,-0.14999999999999858
2013-06-03,57.55,2464848,56.9,57.75,56.72,0.6499999999999986
2013-05-31,56.85,3303690,58.16,58.17,56.83,-1.3099999999999952
2013-05-30,58.39,2155106,58.54,58.79,57.77,-0.14999999999999858
2013-05-29,58.66,2678753,58.02,58.85,57.81,0.6399999999999935
2013-05-28,58.23,2538413,58.5,59.03,58.05,-0.2700000000000031
2013-05-24,57.84,2846702,57.66,58.01,57.26,0.18000000000000682
2013-05-23,58.29,5021538,57.96,58.68,57.29,0.3299999999999983
2013-05-22,59.15,3599352,60.36,61.1,58.755,-1.2100000000000009
2013-05-21,60.17,3484612,59.82,60.855,59.58,0.3500000000000014
2013-05-20,59.86,2390478,58.82,59.95,58.77,1.0399999999999991
2013-05-17,58.79,3107808,58.66,59.3,58.5,0.13000000000000256
2013-05-16,58.23,2251036,58.65,58.87,57.91,-0.4200000000000017
2013-05-15,58.76,2382159,59.08,59.37,58.37,-0.3200000000000003
2013-05-14,59.45,1883746,59.17,59.73,59.08,0.28000000000000114
2013-05-13,59.17,2580118,59.08,59.67,58.57,0.09000000000000341
2013-05-10,59.18,3318895,58.05,59.21,57.91,1.1300000000000026
2013-05-09,58.39,2288744,58.4,58.68,57.92,-0.00999999999999801
2013-05-08,58.43,2642847,58.14,58.91,58.03,0.28999999999999915
2013-05-07,58.12,5309331,58.36,58.85,57.43,-0.240000000000002
2013-05-06,58.4,3828833,58.15,59.49,57.99,0.25
2013-05-03,58.15,4008023,57.09,58.305,56.97,1.0599999999999952
2013-05-02,56.64,4593368,55.74,56.88,55.02,0.8999999999999986
2013-05-01,55.24,8214594,55.26,57.16,54.59,-0.01999999999999602
2013-04-30,55.06,3235025,54.75,55.15,54.46,0.3100000000000023
2013-04-29,54.77,2964543,53.86,55.05,53.65,0.9100000000000037
2013-04-26,53.61,2691632,53.6,53.75,52.75,0.00999999999999801
2013-04-25,53.47,2708486,53.52,54.5,53.31,-0.05000000000000426
2013-04-24,53.43,2889333,53.14,53.72,52.97,0.28999999999999915
2013-04-23,52.93,5267827,51.83,52.96,51.11,1.1000000000000014
2013-04-22,51.7,4636406,51.5,51.85,50.81,0.20000000000000284
2013-04-19,51.44,5515361,53.34,53.44,51.04,-1.9000000000000057
2013-04-18,53.1,3129397,52.92,53.5,52.09,0.17999999999999972
2013-04-17,52.8,3521077,53.48,53.485,52.075,-0.6799999999999997
2013-04-16,54.03,3393528,53.68,54.16,53.28,0.3500000000000014
2013-04-15,53.1,5543910,54.33,54.49,53.08,-1.2299999999999969
2013-04-12,55.05,5754904,56.25,56.505,54.92,-1.2000000000000028
2013-04-11,56.54,2921677,55.95,56.69,55.46,0.5899999999999963
2013-04-10,55.8,2566882,55.52,56.08,55.16,0.27999999999999403
2013-04-09,55.23,2264329,54.49,55.59,54.2,0.7399999999999949
2013-04-08,54.44,2486447,54.06,54.72,53.79,0.37999999999999545
2013-04-05,54.0,3446759,52.97,54.5,52.79,1.0300000000000011
2013-04-04,53.39,3221592,53.81,54.16,53.11,-0.4200000000000017
2013-04-03,53.85,2914455,54.95,55.05,53.62,-1.1000000000000014
2013-04-02,54.95,3133635,55.69,55.7,54.7,-0.7399999999999949
2013-04-01,55.52,3464630,56.19,56.27,55.03,-0.6699999999999946
2013-03-28,56.42,3734221,57.14,57.3,56.34,-0.7199999999999989
2013-03-27,57.14,1745274,56.94,57.34,56.75,0.20000000000000284
2013-03-26,57.21,2273594,57.23,57.45,56.8101,-0.01999999999999602
2013-03-25,57.02,2426012,57.65,58.15,56.84,-0.6299999999999955
2013-03-22,57.31,2472887,57.21,57.6,56.95,0.10000000000000142
2013-03-21,56.91,2929479,56.79,57.7,56.65,0.11999999999999744
2013-03-20,57.11,2894471,57.7,58.0,56.7,-0.5900000000000034
2013-03-19,57.26,3817646,57.93,58.12,56.82,-0.6700000000000017
