Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2017-02-28,43.36,5194195,42.95,43.84,42.86,0.4099999999999966,43.75,42.501999999999995,41.1935,0.22309067525,0
2017-02-27,43.06,7623556,43.07,43.45,42.63,-0.009999999999998,43.574,42.712,41.4025,0.32834655692000003,0
2017-02-24,42.81,4573660,43.5,43.89,42.555,-0.6899999999999977,43.465999999999994,42.967,41.602999999999994,0.19895421,1
2017-02-23,43.99,4982412,44.85,44.95,43.49,-0.8599999999999994,43.57000000000001,43.289,41.848,0.22346117820000003,0
2017-02-22,43.76,4805784,44.5,44.97,43.71,-0.740000000000002,43.396,43.593,42.069,0.213857388,1
2017-02-21,45.06,4971890,44.56,45.62,44.36,0.5,43.736000000000004,43.743,42.332,0.2215474184,0
2017-02-17,44.17,3362691,43.88,44.27,43.61,0.2899999999999991,43.958000000000006,43.766000000000005,42.5135,0.14755488108,0
2017-02-16,44.11,6199096,44.44,45.23,44.03,-0.3299999999999983,44.218,43.842,42.692,0.27548782624,1
2017-02-15,44.23,9501461,46.3,47.25,43.82,-2.0700000000000003,44.266,43.918,42.8675,0.43991764429999997,1
2017-02-14,45.94,3360115,45.68,45.99,44.67,0.259999999999998,44.702,44.049,43.1085,0.15349005319999998,0
2017-02-13,45.26,3261624,45.07,45.66,44.7,0.1899999999999977,44.742000000000004,44.239,43.3705,0.14700139368,1
2017-02-10,45.41,2885965,45.02,45.94,45.0,0.3899999999999934,44.989999999999995,44.474000000000004,43.593,0.12992614430000002,0
2017-02-09,44.75,2914951,44.64,44.93,44.28,0.1099999999999994,45.118,44.668,43.8175,0.13012341264,0
2017-02-08,44.06,4355873,43.59,44.73,43.12,0.4699999999999988,45.084,44.675,43.982,0.18987250407000003,1
2017-02-07,44.14,3852930,44.88,45.345,43.87,-0.740000000000002,44.724000000000004,44.713,44.153,0.1729194984,1
2017-02-06,45.27,3629207,46.67,46.88,45.19,-1.3999999999999986,44.726,44.734,44.2385,0.16937509069,1
2017-02-03,46.79,3824691,45.58,47.17,45.54,1.2100000000000009,45.001999999999995,44.995999999999995,44.381,0.17432941578,0
2017-02-02,45.65,3269899,45.54,45.975,44.85,0.1099999999999994,45.182,45.15,44.495999999999995,0.14891120046,0
2017-02-01,45.54,3566555,45.98,46.19,44.835,-0.4399999999999977,45.477999999999994,45.281,44.5995,0.16399019889999997,0
2017-01-31,45.54,3493565,45.19,45.56,44.58,0.3500000000000014,45.758,45.241,44.645,0.15787420235,0
2017-01-30,45.07,4125964,46.51,46.51,44.42,-1.4399999999999975,45.718,45.222,44.7305,0.19189858563999998,1
2017-01-27,46.64,2726426,46.78,46.89,46.26,-0.1400000000000005,45.688,45.345,44.909499999999994,0.12754220828,1
2017-01-26,47.15,3017961,46.81,47.82,46.67,0.3399999999999963,45.988,45.585,45.1265,0.14127075441,0
2017-01-25,46.46,4992554,46.63,47.03,46.14,-0.1700000000000017,46.172000000000004,45.825,45.25,0.23280279302,1
2017-01-24,46.59,3185571,46.08,46.89,45.89,0.5100000000000051,46.382,46.07,45.3915,0.14679111168,0
2017-01-23,45.63,4985253,45.79,46.1,45.1245,-0.1599999999999966,46.494,46.105999999999995,45.42,0.22827473487,1
2017-01-20,46.26,3571340,46.79,46.95,46.01,-0.5300000000000011,46.418,46.053000000000004,45.5245,0.1671029986,0
2017-01-19,46.09,2602026,46.49,46.66,45.86,-0.3999999999999986,46.206,46.096999999999994,45.6235,0.12096818874000001,1
2017-01-18,46.36,3649728,45.99,46.42,45.533,0.3699999999999974,46.186,46.179,45.730000000000004,0.16785099072,1
2017-01-17,46.48,3376768,46.57,47.175,46.35,-0.0900000000000034,46.164,46.273,45.757000000000005,0.15725608576,0
2017-01-13,46.41,3081644,46.1,46.7417,45.93,0.3099999999999951,46.32,46.407,45.8145,0.1420637884,1
2017-01-12,46.46,4433025,47.68,47.795,46.04,-1.2199999999999989,46.36,46.388999999999996,45.867,0.211366632,1
2017-01-11,47.4,3997619,46.46,47.46,46.25,0.9399999999999976,46.622,46.414,45.9995,0.18572937874,0
2017-01-10,46.7,4642302,46.97,47.23,46.45,-0.269999999999996,46.69,46.438,46.1315,0.21804892494,0
2017-01-09,46.58,5736085,48.07,48.18,46.51,-1.490000000000002,46.71,46.437,46.2535,0.27573360595,1
2017-01-06,48.67,3193835,49.03,49.25,48.43,-0.3599999999999994,47.162,46.741,46.4235,0.15659373005000002,1
2017-01-05,49.01,6412979,47.73,49.45,47.67,1.2800000000000011,47.672,47.016,46.534499999999994,0.30609148766999994,0
2017-01-04,47.5,3706108,46.94,47.525,46.49,0.5600000000000023,47.69199999999999,47.157,46.626999999999995,0.17396470951999998,0
2017-01-03,47.08,5827736,46.82,47.555,45.62,0.259999999999998,47.768,47.229,46.704,0.27285459951999996,0
2016-12-30,45.67,2871759,45.95,46.655,45.51,-0.2800000000000011,47.586,47.147999999999996,46.710499999999996,0.13195732605000002,1
2016-12-29,45.95,2111792,46.0,46.21,45.63,-0.0499999999999971,47.042,47.102,46.7545,0.097142432,1
2016-12-28,46.24,2371290,47.01,47.2,46.055,-0.769999999999996,46.488,47.08,46.734500000000004,0.1114743429,1
2016-12-27,46.84,1792118,46.71,47.03,46.61,0.1300000000000025,46.35600000000001,47.024,46.719,0.08370983178000001,0
2016-12-23,46.54,2726809,46.73,47.2,46.32,-0.1899999999999977,46.248000000000005,47.007999999999996,46.723,0.12742378457,1
2016-12-22,46.9,4874444,46.51,47.63,46.38,0.3900000000000005,46.49400000000001,47.040000000000006,46.7385,0.22671039044,0
2016-12-21,46.57,2788816,47.09,47.2,46.21,-0.5200000000000031,46.618,46.83,46.7855,0.13132534544000002,1
2016-12-20,46.66,3371161,47.11,47.58,46.5,-0.4500000000000028,46.702000000000005,46.595,46.8055,0.15881539471,1
2016-12-19,47.04,3655855,47.2,47.54,46.74,-0.1600000000000037,46.742000000000004,46.549,46.852999999999994,0.172556356,1
2016-12-16,47.38,4847585,47.88,47.89,47.03,-0.5,46.91,46.579,46.903999999999996,0.2321023698,1
2016-12-15,47.53,4983879,46.7,47.73,46.42,0.8299999999999983,47.035999999999994,46.765,46.9565,0.2327471493,0
2016-12-14,47.02,5678919,47.5,48.89,46.82,-0.4799999999999969,47.126,46.872,46.987,0.2697486525,1
2016-12-13,48.19,4447891,48.75,48.76,47.47,-0.5600000000000023,47.432,47.067,47.0735,0.21683468625,0
2016-12-12,48.12,7602836,50.36,50.69,47.95,-2.240000000000002,47.648,47.195,47.1095,0.38287882096,0
2016-12-09,48.07,3675213,48.28,48.49,47.74,-0.2100000000000008,47.786,47.348,47.178000000000004,0.17743928364000003,0
2016-12-08,47.74,4987316,48.1,48.41,46.81,-0.3599999999999994,47.828,47.432,47.236000000000004,0.23988989959999998,0
2016-12-07,47.55,4936673,47.15,48.14,46.93,0.3999999999999986,47.934,47.53,47.18,0.23276413194999998,0
2016-12-06,47.31,5334791,46.91,47.96,45.78,0.4000000000000057,47.757999999999996,47.595000000000006,47.095000000000006,0.25025504580999997,1
2016-12-05,47.74,4281855,48.43,48.91,47.64,-0.6899999999999977,47.682,47.665,47.107000000000006,0.20737023765,1
2016-12-02,47.85,4453414,47.24,48.785,47.24,0.6099999999999994,47.638,47.712,47.1455,0.21037927736,0
2016-12-01,47.85,7154963,49.51,49.59,47.55,-1.6599999999999966,47.660000000000004,47.744,47.2545,0.35424221813,1
2016-11-30,48.33,17512560,46.72,48.7101,46.51,1.6099999999999994,47.816,47.875,47.3735,0.8181868031999999,0
2016-11-29,42.16,7671411,41.24,42.41,40.43,0.9199999999999946,46.786,47.272000000000006,47.1695,0.31636898964,1
2016-11-28,42.65,5742792,44.85,44.98,42.55,-2.200000000000003,45.768,46.725,46.959999999999994,0.2575642212,1
2016-11-25,44.23,1962350,44.54,44.81,43.57,-0.3100000000000023,45.044,46.340999999999994,46.8445,0.087403069,1
2016-11-23,45.04,2926253,44.1,45.05,43.75,0.9399999999999976,44.482,46.071,46.7515,0.1290477573,0
2016-11-22,44.48,4342088,45.08,45.29,43.59,-0.6000000000000014,43.712,45.763999999999996,46.647,0.19574132704,1
2016-11-21,44.9,4861788,44.98,45.3,44.41,-0.0799999999999983,44.26,45.522999999999996,46.559,0.21868322423999997,0
2016-11-18,43.82,4765862,43.35,44.37,43.195,0.4699999999999988,44.49399999999999,45.131,46.398,0.20660011770000003,0
2016-11-17,42.87,6041631,44.37,44.69,42.75,-1.5,44.221999999999994,44.632999999999996,46.1725,0.26806716747,1
2016-11-16,43.98,5221694,44.78,45.05,43.86,-0.8000000000000043,44.010000000000005,44.245999999999995,45.995,0.23382745732,1
2016-11-15,45.0,6640476,43.49,45.0,43.47,1.509999999999998,44.114,43.913,45.894,0.28879430124,0
2016-11-14,42.81,4828093,41.66,42.87,41.18,1.1500000000000057,43.696000000000005,43.978,45.625,0.20113835438,0
2016-11-11,41.85,5287922,42.52,42.8,41.09,-0.6700000000000017,43.30200000000001,43.897999999999996,45.3115,0.22484244344000004,1
2016-11-10,43.14,5621644,43.52,43.77,42.2576,-0.3800000000000025,43.356,43.789,45.065,0.24465394688000003,1
2016-11-09,43.62,6196267,41.93,44.12,41.81,1.6899999999999975,43.284000000000006,43.647000000000006,44.858999999999995,0.25980947531,0
2016-11-08,41.98,4293201,41.33,42.32,41.2211,0.6499999999999986,42.68,43.397,44.5805,0.17743799732999999,0
2016-11-07,41.82,5333518,41.03,41.84,40.97,0.7899999999999991,42.48199999999999,43.089,44.306,0.21883424354,0
2016-11-04,40.19,5987783,40.42,40.94,39.63,-0.2300000000000039,42.15,42.726,43.9285,0.24202618886000002,1
2016-11-03,40.51,7930134,39.88,41.0,39.82,0.6299999999999955,41.624,42.489999999999995,43.5615,0.31625374392,0
2016-11-02,39.55,12152820,37.33,39.86,37.17,2.219999999999999,40.809999999999995,42.047,43.146499999999996,0.4536647706,0
2016-11-01,37.69,6468438,38.47,38.76,36.64,-0.7800000000000011,39.952,41.315999999999995,42.6145,0.24884080985999998,1
2016-10-31,37.89,6901822,39.05,39.06,37.81,-1.1599999999999966,39.166000000000004,40.824,42.400999999999996,0.2695161491,1
2016-10-28,39.18,5872772,40.44,40.739,38.91,-1.259999999999998,38.964,40.557,42.2275,0.23749489967999998,1
2016-10-27,40.46,4303103,40.46,41.22,40.2,0.0,38.95399999999999,40.289,42.039,0.17410354738,0
2016-10-26,40.2,6908769,40.09,40.72,39.41,0.1099999999999994,39.084,39.946999999999996,41.797000000000004,0.27697254921000003,1
2016-10-25,40.67,3670813,41.42,41.93,40.65,-0.75,39.68,39.816,41.6065,0.15204507446,1
2016-10-24,41.72,4414640,42.55,42.6601,40.95,-0.8299999999999983,40.446,39.806,41.447500000000005,0.187842932,1
2016-10-21,42.69,3173722,42.42,43.04,42.27,0.269999999999996,41.148,40.056,41.391,0.13462928724,1
2016-10-20,42.94,4258113,42.26,43.215,41.98,0.6799999999999997,41.644,40.299,41.3945,0.17994785538,1
2016-10-19,42.96,5654301,42.16,43.495,41.9499,0.8000000000000043,42.196,40.64,41.34349999999999,0.23838533015999996,0
2016-10-18,41.9,5126612,42.6,42.74,41.57,-0.7000000000000028,42.442,41.061,41.1885,0.21839367120000003,0
2016-10-17,41.77,6840124,42.94,43.16,41.4,-1.1699999999999946,42.452,41.449,41.1365,0.29371492456,1
2016-10-14,43.08,3257574,44.14,44.49,43.07,-1.0600000000000025,42.53,41.839,41.198,0.14378931636,1
2016-10-13,43.9,4636294,44.04,44.76,43.27,-0.1400000000000005,42.722,42.183,41.236000000000004,0.20418238776,1
2016-10-12,44.56,6757935,43.93,44.7,43.16,0.6300000000000026,43.042,42.619,41.283,0.29687608455000003,0
2016-10-11,44.14,4444714,44.24,44.34,43.65,-0.1000000000000014,43.489999999999995,42.965999999999994,41.391,0.19663414736,1
2016-10-10,44.39,4893240,43.49,44.4975,43.25,0.8999999999999986,44.014,43.233,41.5195,0.21280700760000001,0
2016-10-07,42.81,4907235,43.75,43.97,42.39,-0.9399999999999976,43.96,43.245,41.6505,0.21469153125,1
2016-10-06,43.48,5452249,44.56,44.83,43.16,-1.0800000000000054,43.876,43.299,41.799,0.24295221544,1
2016-10-05,44.18,6381711,44.05,44.94,43.7,0.1300000000000025,43.8,43.421,42.0305,0.28111436954999997,0
2016-10-04,43.28,3923742,44.27,44.51,42.94,-0.990000000000002,43.628,43.559,42.309999999999995,0.17370405834,1
2016-10-03,44.2,4248321,43.96,44.34,43.39,0.240000000000002,43.589999999999996,43.80200000000001,42.6255,0.18675619116,0
2016-09-30,44.11,5969752,43.55,44.25,42.89,0.5600000000000023,43.85,43.905,42.872,0.2599826996,0
2016-09-29,43.04,9426812,41.75,43.99,41.55,1.2899999999999991,43.762,43.819,43.001,0.393569401,0
2016-09-28,41.58,10632960,38.75,41.85,37.98,2.8299999999999983,43.242,43.521,43.07,0.4120272,0
2016-09-27,38.38,8866369,39.0,39.0,37.85,-0.6199999999999974,42.262,42.945,42.9555,0.345788391,1
2016-09-26,39.64,6357391,39.81,40.3,39.26,-0.1700000000000017,41.35,42.470000000000006,42.8515,0.25308773571,0
2016-09-23,39.54,8049893,41.57,41.98,39.19,-2.030000000000001,40.436,42.143,42.694,0.33463405201,1
2016-09-22,41.88,4599955,42.91,43.11,41.76,-1.029999999999994,40.204,41.983,42.641,0.19738406904999997,1
2016-09-21,42.17,4746622,41.24,42.22,41.15,0.9299999999999996,40.321999999999996,41.782,42.6015,0.19575069128,0
2016-09-20,40.66,3884744,40.84,41.7,40.47,-0.1800000000000068,40.778,41.52,42.5395,0.15865294496000001,1
2016-09-19,40.85,3869178,41.54,41.85,40.8,-0.6899999999999977,41.02,41.184999999999995,42.4935,0.16072565412,1
2016-09-16,40.99,5586833,40.0,41.13,39.92,0.990000000000002,41.309999999999995,40.873000000000005,42.388999999999996,0.22347332,0
2016-09-15,40.9,4484276,40.39,41.25,40.26,0.509999999999998,41.114,40.659000000000006,42.239,0.18111990764000002,0
2016-09-14,40.18,6529856,40.97,41.8,39.91,-0.7899999999999991,40.716,40.519,42.019999999999996,0.26752820032,1
2016-09-13,41.14,7034867,42.39,42.41,40.9,-1.25,40.812,40.795,41.870000000000005,0.29820801213,1
2016-09-12,43.19,5414097,42.69,43.67,42.02,0.5,41.279999999999994,41.15,41.81,0.23112780093,1
2016-09-09,43.36,6409250,44.66,44.87,43.21,-1.2999999999999972,41.754000000000005,41.532,41.8375,0.286237105,1
2016-09-08,45.28,6447622,44.8,45.52,44.21,0.480000000000004,42.63,41.872,41.927499999999995,0.28885346559999997,0
2016-09-07,44.2,4112253,44.55,44.9,43.77,-0.3499999999999943,43.434,42.075,41.9285,0.18320087114999997,1
2016-09-06,44.21,4687724,44.1,44.63,43.59,0.1099999999999994,44.048,42.42999999999999,41.975,0.2067286284,1
2016-09-02,44.27,5105870,44.18,45.07,44.04,0.0900000000000034,44.264,42.772000000000006,41.978500000000004,0.22557733659999998,0
2016-09-01,43.7,6026770,43.18,43.92,42.83,0.5200000000000031,44.332,43.043,41.958,0.2602359286,0
2016-08-31,43.33,6948615,43.94,44.17,42.74,-0.6099999999999994,43.942,43.285999999999994,41.972500000000004,0.30532214309999994,1
2016-08-30,44.44,5286620,45.28,45.62,44.03,-0.8400000000000034,43.99,43.712,42.1155,0.2393781536,1
2016-08-29,45.01,5570938,44.39,45.06,44.22,0.6199999999999974,44.15,44.099000000000004,42.447,0.24729393782,0
2016-08-26,44.43,4760459,44.58,45.225,44.1,-0.1499999999999985,44.182,44.223,42.6865,0.21222126222,0
2016-08-25,44.38,4122716,44.51,45.0,43.94,-0.1299999999999954,44.318,44.325,42.9285,0.18350208916,1
2016-08-24,44.51,4769377,44.84,45.38,44.31,-0.3300000000000054,44.553999999999995,44.248000000000005,43.06,0.21385886468,1
2016-08-23,45.23,5730483,43.71,45.45,43.71,1.519999999999996,44.712,44.351,43.213,0.25047941193,0
2016-08-22,44.1,4682792,43.65,44.44,43.4,0.4500000000000028,44.53,44.339999999999996,43.385000000000005,0.20440387079999997,1
2016-08-19,44.33,4459563,44.47,44.73,43.86,-0.1400000000000005,44.51,44.346,43.559,0.19831676660999997,1
2016-08-18,44.76,6775194,43.66,45.01,43.655,1.1000000000000014,44.586,44.452,43.747499999999995,0.29580497003999995,0
2016-08-17,43.31,7074091,42.47,43.405,42.01,0.8400000000000034,44.346000000000004,44.45,43.868,0.30043664477,0
2016-08-16,42.47,7561280,42.73,42.7658,41.58,-0.259999999999998,43.794,44.253,43.9825,0.32309349439999996,0
2016-08-15,41.96,3928431,42.15,42.68,41.85,-0.1899999999999977,43.366,43.94799999999999,44.0235,0.16558336665,0
2016-08-12,41.67,4589841,41.57,42.1,41.37,0.1000000000000014,42.834,43.672000000000004,43.947500000000005,0.19079969037,0
2016-08-11,41.31,7406998,40.09,41.66,39.6,1.2199999999999989,42.144000000000005,43.365,43.845,0.29694654982000007,0
2016-08-10,39.57,4823689,40.15,40.42,39.4,-0.5799999999999983,41.396,42.870999999999995,43.5595,0.19367111335,1
2016-08-09,39.9,4907989,40.5,40.77,39.645,-0.6000000000000014,40.882,42.338,43.3445,0.1987735545,1
2016-08-08,40.2,9180293,40.0,41.1,39.84,0.2000000000000028,40.53,41.948,43.144000000000005,0.36721172,0
2016-08-05,39.51,6639501,38.67,39.68,38.06,0.8399999999999963,40.098,41.466,42.906,0.25674950367,0
2016-08-04,38.61,9601069,37.8,38.89,37.28,0.8100000000000023,39.558,40.851,42.6515,0.3629204082,0
2016-08-03,38.0,11775350,36.12,38.13,35.54,1.8800000000000023,39.244,40.32000000000001,42.385000000000005,0.42532564199999995,0
2016-08-02,36.12,9252905,36.22,36.85,35.01,-0.1000000000000014,38.488,39.684999999999995,41.969,0.33514021909999997,0
2016-08-01,35.91,8790163,37.74,37.76,35.735,-1.8300000000000047,37.63,39.08,41.513999999999996,0.33174075162,1
2016-07-29,38.28,10234650,35.94,38.36,35.61,2.3400000000000034,37.384,38.741,41.2065,0.367833321,0
2016-07-28,36.13,6024512,36.21,36.637,35.66,-0.0799999999999983,36.888,38.223,40.794,0.21814757952000002,0
2016-07-27,36.13,11404720,37.82,38.47,35.9,-1.6899999999999975,36.513999999999996,37.879000000000005,40.375,0.4313265104,1
2016-07-26,37.46,11555510,36.07,37.735,36.0,1.3900000000000006,36.782,37.635000000000005,39.9865,0.4168072457,0
2016-07-25,36.08,6404059,37.34,37.44,36.0,-1.2600000000000051,36.815999999999995,37.223,39.585499999999996,0.23912756306000002,1
2016-07-22,37.75,4792544,37.6,37.93,37.22,0.1499999999999985,36.71,37.047,39.2565,0.1801996544,0
2016-07-21,37.33,5829919,37.96,38.91,37.26,-0.6300000000000026,36.95,36.919000000000004,38.885000000000005,0.22130372524,1
2016-07-20,37.96,6035418,37.31,38.32,36.78,0.6499999999999986,37.316,36.915000000000006,38.6175,0.22518144558,0
2016-07-19,37.75,5817044,38.33,38.49,37.65,-0.5799999999999983,37.374,37.078,38.3815,0.22296729651999997,1
2016-07-18,38.11,5425630,37.88,38.38,37.38,0.2299999999999968,37.78,37.298,38.18900000000001,0.2055228644,1
2016-07-15,38.29,5250789,38.59,39.005,37.92,-0.3000000000000042,37.888,37.299,38.019999999999996,0.20262794751000002,1
2016-07-14,38.39,6299564,39.83,39.9,38.28,-1.4399999999999975,38.1,37.525,37.874,0.25091163411999995,1
2016-07-13,39.0,6582807,40.04,40.25,38.18,-1.0399999999999991,38.308,37.812,37.8455,0.26357559228,1
2016-07-12,40.01,8309552,38.82,40.3,38.62,1.1899999999999975,38.76,38.067,37.851,0.32257680864,0
2016-07-11,37.67,5611668,38.1,38.46,37.62,-0.4299999999999997,38.672000000000004,38.226,37.72449999999999,0.21380455080000002,0
2016-07-08,37.58,5699765,37.58,37.91,36.64,0.0,38.529999999999994,38.209,37.628,0.2141971687,0
2016-07-07,36.81,7558363,37.54,38.39,36.35,-0.7299999999999969,38.214,38.157,37.538000000000004,0.28374094701999997,1
2016-07-06,36.98,6966285,35.83,37.02,35.68,1.1499999999999986,37.81,38.059,37.486999999999995,0.24960199154999999,0
2016-07-05,36.15,6408521,36.43,36.73,35.47,-0.2800000000000011,37.038,37.899,37.4885,0.23346242003,1
2016-07-01,37.45,7255958,35.98,37.64,35.88,1.470000000000006,36.994,37.833,37.5655,0.26106936884,0
2016-06-30,36.25,6254051,36.54,36.79,35.82,-0.2899999999999991,36.728,37.629000000000005,37.464,0.22852302353999998,1
2016-06-29,36.69,6788544,36.61,37.145,36.32,0.0799999999999983,36.704,37.458999999999996,37.492000000000004,0.24852859584,0
2016-06-28,35.99,8326302,35.02,36.13,34.88,0.9699999999999988,36.50600000000001,37.158,37.485,0.29158709604000005,0
2016-06-27,33.75,15071540,35.17,35.34,32.81,-1.4200000000000017,36.025999999999996,36.532,37.2995,0.5300660618,1
2016-06-24,35.85,18755490,36.43,37.76,35.65,-0.5799999999999983,35.706,36.35,37.288,0.6832625007,1
2016-06-23,38.8,5835627,38.44,38.86,38.06,0.3599999999999994,36.215999999999994,36.471999999999994,37.340500000000006,0.22432150188,0
2016-06-22,37.94,6678161,38.54,38.91,37.56,-0.6000000000000014,36.465999999999994,36.584999999999994,37.370999999999995,0.25737632494,1
2016-06-21,38.19,7597262,37.17,38.4199,36.76,1.019999999999996,36.90599999999999,36.706,37.3825,0.28239022854,0
2016-06-20,37.32,9509219,36.8,37.76,36.74,0.5200000000000031,37.61999999999999,36.82299999999999,37.361,0.34993925919999996,0
2016-06-17,35.98,13328470,35.28,36.44,35.15,0.6999999999999957,37.646,36.676,37.25449999999999,0.4702284216,0
2016-06-16,34.8,17230490,34.96,35.4,33.61,-0.1600000000000037,36.846,36.531,37.08,0.6023779304,1
